Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1578207600;05.01.2020 09:00;204.2;184.3
1578211200;05.01.2020 10:00;141;160.9
1578214800;05.01.2020 11:00;106;131.1
1578218400;05.01.2020 12:00;68.1;99
1578222000;05.01.2020 13:00;47.8;67.6
1578225600;05.01.2020 14:00;40.7;44.2
1578229200;05.01.2020 15:00;28.9;26.1
1578232800;05.01.2020 16:00;17.9;15.4
1578236400;05.01.2020 17:00;14.8;13
1578240000;05.01.2020 18:00;14.2;19.1
1578243600;05.01.2020 19:00;29.7;32.9
1578247200;05.01.2020 20:00;81.2;53.9
1578250800;05.01.2020 21:00;126.1;82.9
1578254400;05.01.2020 22:00;169.9;113.5
1578258000;05.01.2020 23:00;194.7;145.2
1578261600;06.01.2020 00:00;204.5;172.3
1578265200;06.01.2020 01:00;199.8;188.2
1578268800;06.01.2020 02:00;194.6;196.5
1578272400;06.01.2020 03:00;214.9;195
1578276000;06.01.2020 04:00;189.2;172.8
1578279600;06.01.2020 05:00;135.1;138.4
1578283200;06.01.2020 06:00;94.3;110.3
1578286800;06.01.2020 07:00;88.8;91.7
1578290400;06.01.2020 08:00;75.2;78.2
1578294000;06.01.2020 09:00;69.5;67.3
1578297600;06.01.2020 10:00;59.4;59.4
1578301200;06.01.2020 11:00;42.2;50.3
1578304800;06.01.2020 12:00;44.2;44.8
1578308400;06.01.2020 13:00;41.4;44
1578312000;06.01.2020 14:00;43.8;43.9
1578315600;06.01.2020 15:00;38.8;41.6
1578319200;06.01.2020 16:00;39.8;41.7
1578322800;06.01.2020 17:00;37.1;42.2
1578326400;06.01.2020 18:00;51;46.3
1578330000;06.01.2020 19:00;59.3;51.3
1578333600;06.01.2020 20:00;61.3;55.5
1578337200;06.01.2020 21:00;71;63.9
1578340800;06.01.2020 22:00;79.5;69.6
1578344400;06.01.2020 23:00;93.7;72
1578348000;07.01.2020 00:00;100.9;72.7
1578351600;07.01.2020 01:00;101.7;89.8
1578355200;07.01.2020 02:00;99.8;87.9
1578358800;07.01.2020 03:00;106.4;91.8
1578362400;07.01.2020 04:00;116.3;98.5
1578366000;07.01.2020 05:00;121.8;97.2
1578369600;07.01.2020 06:00;115.9;91.7
1578373200;07.01.2020 07:00;122;86.3
1578376800;07.01.2020 08:00;113.2;84.7
1578380400;07.01.2020 09:00;111.3;86.8
1578384000;07.01.2020 10:00;96.9;95.8
1578387600;07.01.2020 11:00;100;108.2
1578391200;07.01.2020 12:00;92.4;114.7
1578394800;07.01.2020 13:00;116.4;118.3
1578398400;07.01.2020 14:00;151.2;121.1
1578402000;07.01.2020 15:00;143.9;126.1
1578405600;07.01.2020 16:00;152.9;137.5
1578409200;07.01.2020 17:00;161.1;139.9
1578412800;07.01.2020 18:00;185.9;149.1
1578416400;07.01.2020 19:00;191.3;155.6
1578420000;07.01.2020 20:00;187.5;161.5
1578423600;07.01.2020 21:00;212.1;175.5
1578427200;07.01.2020 22:00;219.8;182.2
1578430800;07.01.2020 23:00;214.4;190
1578434400;08.01.2020 00:00;214.4;195.1
1578438000;08.01.2020 01:00;217.1;202.8
1578441600;08.01.2020 02:00;233.1;214.3
1578445200;08.01.2020 03:00;241.7;217.9
1578448800;08.01.2020 04:00;250.5;231.7
1578452400;08.01.2020 05:00;256.7;236.7
1578456000;08.01.2020 06:00;272.2;243.3
1578459600;08.01.2020 07:00;277.8;251.5
1578463200;08.01.2020 08:00;278.6;255.7
1578466800;08.01.2020 09:00;281.1;257.9
1578470400;08.01.2020 10:00;277.6;255.6
1578474000;08.01.2020 11:00;280.7;254.3
1578477600;08.01.2020 12:00;281.1;255.6
1578481200;08.01.2020 13:00;278.9;255.6
1578484800;08.01.2020 14:00;278.1;252.5
1578488400;08.01.2020 15:00;276.9;254.2
1578492000;08.01.2020 16:00;277.4;251.1
1578495600;08.01.2020 17:00;264.8;246.3
1578499200;08.01.2020 18:00;252.5;241.2
1578502800;08.01.2020 19:00;243;233.9
1578506400;08.01.2020 20:00;258.6;229.2
1578510000;08.01.2020 21:00;247.4;222.6
1578513600;08.01.2020 22:00;242.4;212.4
1578517200;08.01.2020 23:00;229.4;199.5
1578520800;09.01.2020 00:00;221.4;188.8
1578524400;09.01.2020 01:00;223.6;203.8
1578528000;09.01.2020 02:00;223.1;203.7
1578531600;09.01.2020 03:00;222.6;204.1
1578535200;09.01.2020 04:00;229.7;203.7
1578538800;09.01.2020 05:00;230.9;201.9
1578542400;09.01.2020 06:00;224.5;198.6
1578546000;09.01.2020 07:00;225;193.8
1578549600;09.01.2020 08:00;209.6;190.3
1578553200;09.01.2020 09:00;191.2;188.1
1578556800;09.01.2020 10:00;180.9;180.3
1578560400;09.01.2020 11:00;181;164.2
1578564000;09.01.2020 12:00;154.9;151.2
1578567600;09.01.2020 13:00;122.7;134.8
1578571200;09.01.2020 14:00;103.3;119.9
1578574800;09.01.2020 15:00;83.3;108.4
1578578400;09.01.2020 16:00;79;101.8
1578582000;09.01.2020 17:00;74.5;89.3
1578585600;09.01.2020 18:00;80.3;78.3
1578589200;09.01.2020 19:00;78.6;68.8
1578592800;09.01.2020 20:00;78.8;61.1
1578596400;09.01.2020 21:00;79.6;54.9
1578600000;09.01.2020 22:00;61.8;51.2
1578603600;09.01.2020 23:00;46.4;46.7
1578607200;10.01.2020 00:00;42.7;41.9
1578610800;10.01.2020 01:00;35.1;30.6
1578614400;10.01.2020 02:00;24.9;23.1
1578618000;10.01.2020 03:00;23.9;16
1578621600;10.01.2020 04:00;17;10.3
1578625200;10.01.2020 05:00;9.1;6.3
1578628800;10.01.2020 06:00;7.3;4.3
1578632400;10.01.2020 07:00;7.6;3.2
1578636000;10.01.2020 08:00;6.4;3.7
1578639600;10.01.2020 09:00;10.1;4.9
1578643200;10.01.2020 10:00;12;6.7
1578646800;10.01.2020 11:00;13.6;7.1
1578650400;10.01.2020 12:00;12.6;7.8
1578654000;10.01.2020 13:00;12.5;8.9
1578657600;10.01.2020 14:00;12.3;10
1578661200;10.01.2020 15:00;14.5;13.9
1578664800;10.01.2020 16:00;16.5;18.4
1578668400;10.01.2020 17:00;19;22.7
1578672000;10.01.2020 18:00;17.6;27.9
1578675600;10.01.2020 19:00;16.9;31.7
1578679200;10.01.2020 20:00;17.7;33.6
1578682800;10.01.2020 21:00;14.5;34.5
1578686400;10.01.2020 22:00;10.7;35.5
1578690000;10.01.2020 23:00;10;35.6
1578693600;11.01.2020 00:00;8.9;34.9
1578697200;11.01.2020 01:00;5.9;14.4
1578700800;11.01.2020 02:00;9.8;12.3
1578704400;11.01.2020 03:00;15.4;11.5
1578708000;11.01.2020 04:00;22.7;11.4
1578711600;11.01.2020 05:00;18.7;9.4
1578715200;11.01.2020 06:00;16;9
1578718800;11.01.2020 07:00;20.3;11
1578722400;11.01.2020 08:00;37.1;15.4
1578726000;11.01.2020 09:00;55.8;23
1578729600;11.01.2020 10:00;72.3;32.5
1578733200;11.01.2020 11:00;82.5;42.1
1578736800;11.01.2020 12:00;98.9;51.4
1578740400;11.01.2020 13:00;115.6;64
1578744000;11.01.2020 14:00;125.4;83.3
1578747600;11.01.2020 15:00;150.7;111.7
1578751200;11.01.2020 16:00;170.2;146.5
1578754800;11.01.2020 17:00;219.4;181.9
1578758400;11.01.2020 18:00;244.4;208.4
1578762000;11.01.2020 19:00;260.1;227.4
1578765600;11.01.2020 20:00;272.7;241
1578769200;11.01.2020 21:00;278.1;250.7
1578772800;11.01.2020 22:00;280.7;257.7
1578776400;11.01.2020 23:00;278.1;261.5
1578780000;12.01.2020 00:00;277.7;262.5
1578783600;12.01.2020 01:00;278.6;264.3
1578787200;12.01.2020 02:00;276.3;264.3
1578790800;12.01.2020 03:00;277.8;265.3
1578794400;12.01.2020 04:00;279.9;265.5
1578798000;12.01.2020 05:00;274.8;263.2
1578801600;12.01.2020 06:00;271.8;261
1578805200;12.01.2020 07:00;273.7;257.9
1578808800;12.01.2020 08:00;268.6;255.1
1578812400;12.01.2020 09:00;268.2;252
1578816000;12.01.2020 10:00;266.9;247.6
1578819600;12.01.2020 11:00;259.3;243.7
1578823200;12.01.2020 12:00;254.7;238.7
1578826800;12.01.2020 13:00;244;230.9
1578830400;12.01.2020 14:00;233.5;219.4
1578834000;12.01.2020 15:00;219.3;212.8
1578837600;12.01.2020 16:00;192.3;201.2
1578841200;12.01.2020 17:00;199.9;187.1
1578844800;12.01.2020 18:00;194.4;175
1578848400;12.01.2020 19:00;200.2;163.4
1578852000;12.01.2020 20:00;213.2;155.6
1578855600;12.01.2020 21:00;204.3;140.3
1578859200;12.01.2020 22:00;193.3;129.4
1578862800;12.01.2020 23:00;170;111.1
1578866400;13.01.2020 00:00;156.4;91.9
1578870000;13.01.2020 01:00;111.2;116.4
1578873600;13.01.2020 02:00;103.3;93.5
1578877200;13.01.2020 03:00;90.6;78.6
1578880800;13.01.2020 04:00;76.4;70.3
1578884400;13.01.2020 05:00;91.5;68.5
1578888000;13.01.2020 06:00;96;72.7
1578891600;13.01.2020 07:00;77;77.1
1578895200;13.01.2020 08:00;79.1;81.3
1578898800;13.01.2020 09:00;114.8;87.7
1578902400;13.01.2020 10:00;98.7;91.5
1578906000;13.01.2020 11:00;95.3;93
1578909600;13.01.2020 12:00;123.9;97
1578913200;13.01.2020 13:00;135.3;97.5
1578916800;13.01.2020 14:00;135.2;95.2
1578920400;13.01.2020 15:00;121.3;92.9
1578924000;13.01.2020 16:00;104.4;87.1
1578927600;13.01.2020 17:00;99.5;84.8
1578931200;13.01.2020 18:00;90.2;80.5
1578934800;13.01.2020 19:00;81.5;79.9
1578938400;13.01.2020 20:00;77.3;80.8
1578942000;13.01.2020 21:00;86.2;79.7
1578945600;13.01.2020 22:00;91.7;78.7
1578949200;13.01.2020 23:00;102.4;76.9
1578952800;14.01.2020 00:00;98.3;77.1
1578956400;14.01.2020 01:00;116.8;77.5
1578960000;14.01.2020 02:00;100.7;79.7
1578963600;14.01.2020 03:00;126.4;80.9
1578967200;14.01.2020 04:00;84.7;80.4
1578970800;14.01.2020 05:00;99;77.2
1578974400;14.01.2020 06:00;98.2;73.4
1578978000;14.01.2020 07:00;107.1;78.4
1578981600;14.01.2020 08:00;112.8;95.8
1578985200;14.01.2020 09:00;136;115.4
1578988800;14.01.2020 10:00;151.4;133
1578992400;14.01.2020 11:00;177.5;154.1
1578996000;14.01.2020 12:00;202;178
1578999600;14.01.2020 13:00;219.2;191.6
1579003200;14.01.2020 14:00;240;203.2
1579006800;14.01.2020 15:00;248.6;220.4
1579010400;14.01.2020 16:00;258.4;235
1579014000;14.01.2020 17:00;272.5;247.1
1579017600;14.01.2020 18:00;273.9;253.6
1579021200;14.01.2020 19:00;280.9;255.3
1579024800;14.01.2020 20:00;277.1;253.6
1579028400;14.01.2020 21:00;270.7;251.3
1579032000;14.01.2020 22:00;271;242.6
1579035600;14.01.2020 23:00;258.6;230.7
1579039200;15.01.2020 00:00;241.1;220.3
1579042800;15.01.2020 01:00;218;211.9
1579046400;15.01.2020 02:00;206.3;204.6
1579050000;15.01.2020 03:00;222.6;198.2
1579053600;15.01.2020 04:00;224.3;196.4
1579057200;15.01.2020 05:00;244.4;200.9
1579060800;15.01.2020 06:00;254.1;211.7
1579064400;15.01.2020 07:00;255.3;223.3
1579068000;15.01.2020 08:00;253.1;237.9
1579071600;15.01.2020 09:00;268.7;247.5
1579075200;15.01.2020 10:00;275.2;252.9
1579078800;15.01.2020 11:00;276.6;255.7
1579082400;15.01.2020 12:00;277.3;258.6
1579086000;15.01.2020 13:00;279.8;259.4
1579089600;15.01.2020 14:00;277.2;257.6
1579093200;15.01.2020 15:00;273.1;254.7
1579096800;15.01.2020 16:00;272.4;251.4
1579100400;15.01.2020 17:00;268.8;247.3
1579104000;15.01.2020 18:00;249.5;242.7
1579107600;15.01.2020 19:00;248.6;237.3
1579111200;15.01.2020 20:00;216.6;233.6
1579114800;15.01.2020 21:00;199.8;229.6
1579118400;15.01.2020 22:00;166.8;225.4
1579122000;15.01.2020 23:00;166.1;220.2
1579125600;16.01.2020 00:00;161.7;214
1579129200;16.01.2020 01:00;133;176.7
1579132800;16.01.2020 02:00;88.4;163
1579136400;16.01.2020 03:00;66.8;153.3
1579140000;16.01.2020 04:00;77.2;150.7
1579143600;16.01.2020 05:00;108.9;146.5
1579147200;16.01.2020 06:00;95.4;142.7
1579150800;16.01.2020 07:00;149.1;143.9
1579154400;16.01.2020 08:00;192.8;155.5
1579158000;16.01.2020 09:00;195.6;166.1
1579161600;16.01.2020 10:00;206.1;173.9
1579165200;16.01.2020 11:00;220.6;179.9
1579168800;16.01.2020 12:00;213;184.4
1579172400;16.01.2020 13:00;214;182.2
1579176000;16.01.2020 14:00;213.3;179.6
1579179600;16.01.2020 15:00;206;178.6
1579183200;16.01.2020 16:00;202;172
1579186800;16.01.2020 17:00;175.6;163
1579190400;16.01.2020 18:00;178.8;154.2
1579194000;16.01.2020 19:00;173.1;147.5
1579197600;16.01.2020 20:00;158.8;141
1579201200;16.01.2020 21:00;170.3;136.2
1579204800;16.01.2020 22:00;169.5;135.7
1579208400;16.01.2020 23:00;170.8;133.9
1579212000;17.01.2020 00:00;169.9;125.9
1579215600;17.01.2020 01:00;174.3;134.7
1579219200;17.01.2020 02:00;166.9;127.5
1579222800;17.01.2020 03:00;139.2;124.5
1579226400;17.01.2020 04:00;126.8;121.6
1579230000;17.01.2020 05:00;145;121.1
1579233600;17.01.2020 06:00;147.1;116.3
1579237200;17.01.2020 07:00;151.9;112.6
1579240800;17.01.2020 08:00;148.6;116.9
1579244400;17.01.2020 09:00;155.2;120.8
1579248000;17.01.2020 10:00;160.7;131.1
1579251600;17.01.2020 11:00;157.3;138.8
1579255200;17.01.2020 12:00;154.7;140.2
1579258800;17.01.2020 13:00;147;138.2
1579262400;17.01.2020 14:00;150.9;140.2
1579266000;17.01.2020 15:00;161.5;143.5
1579269600;17.01.2020 16:00;179.9;150.5
1579273200;17.01.2020 17:00;193.3;156.8
1579276800;17.01.2020 18:00;209.2;161.9
1579280400;17.01.2020 19:00;204.1;165.1
1579284000;17.01.2020 20:00;222.7;167.7
1579287600;17.01.2020 21:00;223.8;166.7
1579291200;17.01.2020 22:00;228.6;164.9
1579294800;17.01.2020 23:00;205.8;161.1
1579298400;18.01.2020 00:00;171.2;153.7
1579302000;18.01.2020 01:00;163.1;160.7
1579305600;18.01.2020 02:00;156.7;160.1
1579309200;18.01.2020 03:00;159.8;162.1
1579312800;18.01.2020 04:00;169.7;161.8
1579316400;18.01.2020 05:00;171.6;163.8
1579320000;18.01.2020 06:00;170.7;162
1579323600;18.01.2020 07:00;169.8;155.4
1579327200;18.01.2020 08:00;185.9;154.5
1579330800;18.01.2020 09:00;198.5;159.9
1579334400;18.01.2020 10:00;203.5;167.3
1579338000;18.01.2020 11:00;195.6;170.8
1579341600;18.01.2020 12:00;188.2;168.9
1579345200;18.01.2020 13:00;184.6;166.1
1579348800;18.01.2020 14:00;188.5;158
1579352400;18.01.2020 15:00;188;151.4
1579356000;18.01.2020 16:00;202.3;151.3
1579359600;18.01.2020 17:00;205.5;152.6
1579363200;18.01.2020 18:00;210.6;152.2
1579366800;18.01.2020 19:00;216.6;152.2
1579370400;18.01.2020 20:00;216.3;151.3
1579374000;18.01.2020 21:00;197.7;151.1
1579377600;18.01.2020 22:00;211;154.3
1579381200;18.01.2020 23:00;204.3;158.8
1579384800;19.01.2020 00:00;204.3;155
1579388400;19.01.2020 01:00;209.7;187.6
1579392000;19.01.2020 02:00;210.3;193.5
1579395600;19.01.2020 03:00;221;196.2
1579399200;19.01.2020 04:00;228.2;192.7
1579402800;19.01.2020 05:00;221.8;183.7
1579406400;19.01.2020 06:00;193.4;171.4
1579410000;19.01.2020 07:00;173.6;159
1579413600;19.01.2020 08:00;187.2;150.2
1579417200;19.01.2020 09:00;183.6;145.7
1579420800;19.01.2020 10:00;185.8;139.6
1579424400;19.01.2020 11:00;163.3;126
1579428000;19.01.2020 12:00;129.1;112
1579431600;19.01.2020 13:00;118;106.5
1579435200;19.01.2020 14:00;133.3;103.1
1579438800;19.01.2020 15:00;152.4;104.6
1579442400;19.01.2020 16:00;140.4;108.2
1579446000;19.01.2020 17:00;117.5;107.1
1579449600;19.01.2020 18:00;127.5;105.5
1579453200;19.01.2020 19:00;130.4;106.8
1579456800;19.01.2020 20:00;129.1;105.7
1579460400;19.01.2020 21:00;131.8;102.9
1579464000;19.01.2020 22:00;140.3;100.2
1579467600;19.01.2020 23:00;132.1;99.9
1579471200;20.01.2020 00:00;148.4;101.2
1579474800;20.01.2020 01:00;141.6;123.9
1579478400;20.01.2020 02:00;120.6;121.6
1579482000;20.01.2020 03:00;121.7;117.5
1579485600;20.01.2020 04:00;108.2;111.5
1579489200;20.01.2020 05:00;101.4;107.1
1579492800;20.01.2020 06:00;121.7;106.6
1579496400;20.01.2020 07:00;121.9;112.1
1579500000;20.01.2020 08:00;133.4;124.5
1579503600;20.01.2020 09:00;163.5;136.3
1579507200;20.01.2020 10:00;166.4;145.1
1579510800;20.01.2020 11:00;168;151.6
1579514400;20.01.2020 12:00;162.3;159.1
1579518000;20.01.2020 13:00;175.8;166.2
1579521600;20.01.2020 14:00;196.7;174.2
1579525200;20.01.2020 15:00;191;179.8
1579528800;20.01.2020 16:00;193.5;182.3
1579532400;20.01.2020 17:00;207.9;183.5
1579536000;20.01.2020 18:00;214.1;184.5
1579539600;20.01.2020 19:00;221.1;183.2
1579543200;20.01.2020 20:00;211.5;184.2
1579546800;20.01.2020 21:00;211.8;188.8
1579550400;20.01.2020 22:00;211.8;190.6
1579554000;20.01.2020 23:00;214.3;193.1
1579557600;21.01.2020 00:00;221.6;197.2
1579561200;21.01.2020 01:00;221.6;213.7
1579564800;21.01.2020 02:00;221.6;215.3
1579568400;21.01.2020 03:00;221.8;217.7
1579572000;21.01.2020 04:00;211.7;218.6
1579575600;21.01.2020 05:00;225.1;220.1
1579579200;21.01.2020 06:00;246.6;219.4
1579582800;21.01.2020 07:00;250.3;216.7
1579586400;21.01.2020 08:00;241.2;213
1579590000;21.01.2020 09:00;228.8;204.8
1579593600;21.01.2020 10:00;249.7;199.8
1579597200;21.01.2020 11:00;248.7;203.8
1579600800;21.01.2020 12:00;240.8;207.4
1579604400;21.01.2020 13:00;234.4;210.7
1579608000;21.01.2020 14:00;264.7;219.4
1579611600;21.01.2020 15:00;250.1;224.2
1579615200;21.01.2020 16:00;248;227.2
1579618800;21.01.2020 17:00;248.6;231
1579622400;21.01.2020 18:00;249.5;232.8
1579626000;21.01.2020 19:00;239.4;231.8
1579629600;21.01.2020 20:00;238.8;235
1579633200;21.01.2020 21:00;232.3;232.1
1579636800;21.01.2020 22:00;233.5;227.9
1579640400;21.01.2020 23:00;228.1;226.9
1579644000;22.01.2020 00:00;225.4;222.6
1579647600;22.01.2020 01:00;255.1;229.2
1579651200;22.01.2020 02:00;253.7;233.3
1579654800;22.01.2020 03:00;243.7;236.5
1579658400;22.01.2020 04:00;246.5;241.1
1579662000;22.01.2020 05:00;241.4;246.5
1579665600;22.01.2020 06:00;252.3;250.9
1579669200;22.01.2020 07:00;245.3;247.8
1579672800;22.01.2020 08:00;243.9;239.7
1579676400;22.01.2020 09:00;248.4;234
1579680000;22.01.2020 10:00;248.9;227.4
1579683600;22.01.2020 11:00;246.9;221.5
1579687200;22.01.2020 12:00;254.4;217.2
1579690800;22.01.2020 13:00;246.3;213.1
1579694400;22.01.2020 14:00;238.5;211.3
1579698000;22.01.2020 15:00;240.2;214.8
1579701600;22.01.2020 16:00;240.9;219.8
1579705200;22.01.2020 17:00;223.7;221.4
1579708800;22.01.2020 18:00;214.5;219
1579712400;22.01.2020 19:00;206.1;213.8
1579716000;22.01.2020 20:00;185.5;210.4
1579719600;22.01.2020 21:00;191;210
1579723200;22.01.2020 22:00;208.4;209.5
1579726800;22.01.2020 23:00;237.3;206
1579730400;23.01.2020 00:00;236.6;193.9
1579734000;23.01.2020 01:00;216.6;194.3
1579737600;23.01.2020 02:00;157.2;166.8
1579741200;23.01.2020 03:00;118.3;139.8
1579744800;23.01.2020 04:00;88.9;114.9
1579748400;23.01.2020 05:00;79;92.8
1579752000;23.01.2020 06:00;68.3;77.6
1579755600;23.01.2020 07:00;60.4;70.2
1579759200;23.01.2020 08:00;89.5;73.6
1579762800;23.01.2020 09:00;97.8;77.3
1579766400;23.01.2020 10:00;94.6;80.2
1579770000;23.01.2020 11:00;104.4;81.8
1579773600;23.01.2020 12:00;107.5;81.3
1579777200;23.01.2020 13:00;108;78.1
1579780800;23.01.2020 14:00;91.9;82.2
1579784400;23.01.2020 15:00;77.5;94.4
1579788000;23.01.2020 16:00;104.1;113.2
1579791600;23.01.2020 17:00;144.1;133.5
1579795200;23.01.2020 18:00;173.9;145.2
1579798800;23.01.2020 19:00;161.7;154
1579802400;23.01.2020 20:00;159.3;156.1
1579806000;23.01.2020 21:00;143.4;151.5
1579809600;23.01.2020 22:00;164.3;142.4
1579813200;23.01.2020 23:00;163.6;132.8
1579816800;24.01.2020 00:00;141.4;123.8
1579820400;24.01.2020 01:00;138;120.4
1579824000;24.01.2020 02:00;135.4;117.4
1579827600;24.01.2020 03:00;144.7;120.3
1579831200;24.01.2020 04:00;139.2;126.1
1579834800;24.01.2020 05:00;154.1;123.5
1579838400;24.01.2020 06:00;138.8;108.7
1579842000;24.01.2020 07:00;133.5;97
1579845600;24.01.2020 08:00;120;94.2
1579849200;24.01.2020 09:00;120.9;83.8
1579852800;24.01.2020 10:00;158.5;82.3
1579856400;24.01.2020 11:00;139.5;83.9
1579860000;24.01.2020 12:00;110.4;85.1
1579863600;24.01.2020 13:00;145.8;86.5
1579867200;24.01.2020 14:00;142.4;85.6
1579870800;24.01.2020 15:00;121.6;85.6
1579874400;24.01.2020 16:00;77.4;89.4
1579878000;24.01.2020 17:00;71.3;93.5
1579881600;24.01.2020 18:00;79;97.3
1579885200;24.01.2020 19:00;90.1;101.8
1579888800;24.01.2020 20:00;107.4;107.6
1579892400;24.01.2020 21:00;103.1;129.3
1579896000;24.01.2020 22:00;107.6;148.6
1579899600;24.01.2020 23:00;152.3;164
1579903200;25.01.2020 00:00;202.3;175.9
1579906800;25.01.2020 01:00;205.2;190.8
1579910400;25.01.2020 02:00;219.7;191.9
1579914000;25.01.2020 03:00;216.9;190.4
1579917600;25.01.2020 04:00;204.3;192.8
1579921200;25.01.2020 05:00;208.5;198.9
1579924800;25.01.2020 06:00;202.1;204.1
1579928400;25.01.2020 07:00;212.3;206
1579932000;25.01.2020 08:00;231.4;206.8
1579935600;25.01.2020 09:00;229;209.3
1579939200;25.01.2020 10:00;227.2;213
1579942800;25.01.2020 11:00;234.2;209.3
1579946400;25.01.2020 12:00;226.2;201.5
