Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1546473600;03.01.2019 02:00;220.6701;241.8
1546477200;03.01.2019 03:00;225.4658;238.8
1546480800;03.01.2019 04:00;220.735;236.9
1546484400;03.01.2019 05:00;217.7405;233.1
1546488000;03.01.2019 06:00;212.1854;229.1
1546491600;03.01.2019 07:00;200.0948;225
1546495200;03.01.2019 08:00;204.3145;221.5
1546498800;03.01.2019 09:00;196.9551;217.6
1546502400;03.01.2019 10:00;190.6274;210.8
1546506000;03.01.2019 11:00;189.7518;207.6
1546509600;03.01.2019 12:00;189.9399;199.1
1546513200;03.01.2019 13:00;189.8663;188.9
1546516800;03.01.2019 14:00;174.5273;178.2
1546520400;03.01.2019 15:00;148.5476;165.9
1546524000;03.01.2019 16:00;136.3937;149.6
1546527600;03.01.2019 17:00;123.3828;130.6
1546531200;03.01.2019 18:00;94.2296;108
1546534800;03.01.2019 19:00;80.9433;83.2
1546538400;03.01.2019 20:00;58.0846;61.1
1546542000;03.01.2019 21:00;39.5157;41.9
1546545600;03.01.2019 22:00;27.4739;26.5
1546549200;03.01.2019 23:00;14.6543;15.5
1546552800;04.01.2019 00:00;7.83;8.5
1546556400;04.01.2019 01:00;20.0477;11.3
1546560000;04.01.2019 02:00;29.5805;24.5
1546563600;04.01.2019 03:00;40.5091;42.3
1546567200;04.01.2019 04:00;59.9955;60.3
1546570800;04.01.2019 05:00;90.3151;81.9
1546574400;04.01.2019 06:00;118.4503;108.7
1546578000;04.01.2019 07:00;151.2264;129.6
1546581600;04.01.2019 08:00;143.0895;134.2
1546585200;04.01.2019 09:00;131.651;130.7
1546588800;04.01.2019 10:00;107.1078;122.7
1546592400;04.01.2019 11:00;84.7872;103.4
1546596000;04.01.2019 12:00;75.8083;87.3
1546599600;04.01.2019 13:00;82.1184;78.6
1546603200;04.01.2019 14:00;68.5475;75.9
1546606800;04.01.2019 15:00;72.8021;73
1546610400;04.01.2019 16:00;87.8227;65.9
1546614000;04.01.2019 17:00;69.2265;59.5
1546617600;04.01.2019 18:00;69.181;56.2
1546621200;04.01.2019 19:00;66.6456;55.9
1546624800;04.01.2019 20:00;67.619;57.6
1546628400;04.01.2019 21:00;60.7344;64.4
1546632000;04.01.2019 22:00;58.7491;66.8
1546635600;04.01.2019 23:00;63.4926;68.8
1546639200;05.01.2019 00:00;58.8956;74
1546642800;05.01.2019 01:00;86.8128;96.7
1546646400;05.01.2019 02:00;97.5194;103.5
1546650000;05.01.2019 03:00;118.218;107.2
1546653600;05.01.2019 04:00;106.2423;110.7
1546657200;05.01.2019 05:00;116.5428;117.8
1546660800;05.01.2019 06:00;125.9021;124
1546664400;05.01.2019 07:00;120.201;126.4
1546668000;05.01.2019 08:00;120.0702;125.2
1546671600;05.01.2019 09:00;132.79;121.7
1546675200;05.01.2019 10:00;135.8455;115.6
1546678800;05.01.2019 11:00;107.1078;107.9
1546682400;05.01.2019 12:00;97.7954;96.5
1546686000;05.01.2019 13:00;77.8793;83.6
1546689600;05.01.2019 14:00;81.4718;77.8
1546693200;05.01.2019 15:00;77.9715;75.2
1546696800;05.01.2019 16:00;62.83;70.2
1546700400;05.01.2019 17:00;69.3206;64.5
1546704000;05.01.2019 18:00;59.6276;57.9
1546707600;05.01.2019 19:00;62.1289;50.5
1546711200;05.01.2019 20:00;45.1867;43.7
1546714800;05.01.2019 21:00;37.2919;38.1
1546718400;05.01.2019 22:00;39.7916;30.4
1546722000;05.01.2019 23:00;30.4786;23.6
1546725600;06.01.2019 00:00;20.5792;16.7
1546729200;06.01.2019 01:00;19.4683;14.7
1546732800;06.01.2019 02:00;21.4402;10.1
1546736400;06.01.2019 03:00;19.3275;7.3
1546740000;06.01.2019 04:00;10.897;6
1546743600;06.01.2019 05:00;11.2971;4.2
1546747200;06.01.2019 06:00;10.4946;2.6
1546750800;06.01.2019 07:00;9.6695;1.7
1546754400;06.01.2019 08:00;10.1029;1.5
1546758000;06.01.2019 09:00;9.5715;2.7
1546761600;06.01.2019 10:00;8.2746;4.5
1546765200;06.01.2019 11:00;8.4571;7.5
1546768800;06.01.2019 12:00;8.456;11.4
1546772400;06.01.2019 13:00;10.2427;15.5
1546776000;06.01.2019 14:00;16.3852;18.8
1546779600;06.01.2019 15:00;24.6109;25.8
1546783200;06.01.2019 16:00;29.1874;35.4
1546786800;06.01.2019 17:00;42.1061;45.8
1546790400;06.01.2019 18:00;45.1229;56.2
1546794000;06.01.2019 19:00;65.469;68.5
1546797600;06.01.2019 20:00;76.0809;83.5
1546801200;06.01.2019 21:00;94.0946;99.3
1546804800;06.01.2019 22:00;137.7611;114.3
1546808400;06.01.2019 23:00;123.3401;127
1546812000;07.01.2019 00:00;118.9266;133.8
1546815600;07.01.2019 01:00;129.504;155.8
1546819200;07.01.2019 02:00;136.9084;159.8
1546822800;07.01.2019 03:00;157.1285;159.3
1546826400;07.01.2019 04:00;164.9935;155.1
1546830000;07.01.2019 05:00;172.4835;149.4
1546833600;07.01.2019 06:00;174.8928;142.4
1546837200;07.01.2019 07:00;164.9581;134.4
1546840800;07.01.2019 08:00;164.6073;124.7
1546844400;07.01.2019 09:00;149.1666;114.4
1546848000;07.01.2019 10:00;131.4505;101.6
1546851600;07.01.2019 11:00;114.6104;87.4
1546855200;07.01.2019 12:00;103.3875;75.6
1546858800;07.01.2019 13:00;88.6717;64.6
1546862400;07.01.2019 14:00;76.2921;53.4
1546866000;07.01.2019 15:00;67.1116;41
1546869600;07.01.2019 16:00;59.0557;33.1
1546873200;07.01.2019 17:00;41.4424;28.4
1546876800;07.01.2019 18:00;28.6866;25
1546880400;07.01.2019 19:00;28.5566;23.8
1546884000;07.01.2019 20:00;27.1209;24.6
1546887600;07.01.2019 21:00;26.2075;28.7
1546891200;07.01.2019 22:00;32.7843;38.1
1546894800;07.01.2019 23:00;48.9589;53.5
1546898400;08.01.2019 00:00;57.9665;69.1
1546902000;08.01.2019 01:00;73.0347;70.8
1546905600;08.01.2019 02:00;78.8523;79.4
1546909200;08.01.2019 03:00;81.2005;87.9
1546912800;08.01.2019 04:00;100.1842;101
1546916400;08.01.2019 05:00;105.5859;114.9
1546920000;08.01.2019 06:00;101.062;126.1
1546923600;08.01.2019 07:00;94.0651;128.5
1546927200;08.01.2019 08:00;104.2643;132.4
1546930800;08.01.2019 09:00;101.697;131.2
1546934400;08.01.2019 10:00;86.4549;127
1546938000;08.01.2019 11:00;74.6728;121.1
1546941600;08.01.2019 12:00;81.1016;119.8
1546945200;08.01.2019 13:00;78.8036;119.6
1546948800;08.01.2019 14:00;70.4153;118.4
1546952400;08.01.2019 15:00;69.1454;114.6
1546956000;08.01.2019 16:00;63.7968;108.8
1546959600;08.01.2019 17:00;62.8037;103.5
1546963200;08.01.2019 18:00;58.1469;99
1546966800;08.01.2019 19:00;57.2276;92
1546970400;08.01.2019 20:00;48.1032;82.4
1546974000;08.01.2019 21:00;41.4544;72.9
1546977600;08.01.2019 22:00;35.7856;66.6
1546981200;08.01.2019 23:00;27.918;61.7
1546984800;09.01.2019 00:00;27.5435;60.9
1546988400;09.01.2019 01:00;25.9514;35.2
1546992000;09.01.2019 02:00;26.6615;28.1
1546995600;09.01.2019 03:00;21.1575;21.6
1546999200;09.01.2019 04:00;18.8619;16.4
1547002800;09.01.2019 05:00;17.2463;13.4
1547006400;09.01.2019 06:00;13.2227;11.9
1547010000;09.01.2019 07:00;12.0408;10.7
1547013600;09.01.2019 08:00;10.6209;9.3
1547017200;09.01.2019 09:00;11.07;7.8
1547020800;09.01.2019 10:00;10.6796;6.4
1547024400;09.01.2019 11:00;10.083;4.7
1547028000;09.01.2019 12:00;9.8319;3.6
1547031600;09.01.2019 13:00;8.7054;2.8
1547035200;09.01.2019 14:00;13.6259;3
1547038800;09.01.2019 15:00;15.9506;6.6
1547042400;09.01.2019 16:00;20.2654;14
1547046000;09.01.2019 17:00;29.7755;23.8
1547049600;09.01.2019 18:00;34.1708;32.5
1547053200;09.01.2019 19:00;38.7702;40.2
1547056800;09.01.2019 20:00;42.3241;43.1
1547060400;09.01.2019 21:00;34.8774;44.7
1547064000;09.01.2019 22:00;29.673;42.8
1547067600;09.01.2019 23:00;30.4982;41.5
1547071200;10.01.2019 00:00;36.1084;39.8
1547074800;10.01.2019 01:00;42.2149;37
1547078400;10.01.2019 02:00;36.6566;34.7
1547082000;10.01.2019 03:00;27.8107;30.7
1547085600;10.01.2019 04:00;24.8935;27.7
1547089200;10.01.2019 05:00;21.5261;24.9
1547092800;10.01.2019 06:00;21.1883;21.7
1547096400;10.01.2019 07:00;16.5561;16.1
1547100000;10.01.2019 08:00;14.8638;11
1547103600;10.01.2019 09:00;13.2796;7
1547107200;10.01.2019 10:00;11.675;4.4
1547110800;10.01.2019 11:00;10.0831;2.4
1547114400;10.01.2019 12:00;9.2775;1.5
1547118000;10.01.2019 13:00;9.2163;1.5
1547121600;10.01.2019 14:00;9.1026;2.1
1547125200;10.01.2019 15:00;10.3952;3.4
1547128800;10.01.2019 16:00;14.4836;6.7
1547132400;10.01.2019 17:00;16.8093;11.8
1547136000;10.01.2019 18:00;22.7946;19.4
1547139600;10.01.2019 19:00;33.7492;30.9
1547143200;10.01.2019 20:00;44.4608;46
1547146800;10.01.2019 21:00;65.6205;66.2
1547150400;10.01.2019 22:00;96.3303;93.6
1547154000;10.01.2019 23:00;126.6322;125.8
1547157600;11.01.2019 00:00;161.6688;155.8
1547161200;11.01.2019 01:00;174.6033;188.6
1547164800;11.01.2019 02:00;202.7579;207.6
1547168400;11.01.2019 03:00;205.2135;221.6
1547172000;11.01.2019 04:00;206.633;232.5
1547175600;11.01.2019 05:00;212.3493;240.5
1547179200;11.01.2019 06:00;206.1965;239.8
1547182800;11.01.2019 07:00;187.0598;232.9
1547186400;11.01.2019 08:00;154.1953;224.1
1547190000;11.01.2019 09:00;140.9826;217.4
1547193600;11.01.2019 10:00;166.4398;207.4
1547197200;11.01.2019 11:00;161.9492;190
1547200800;11.01.2019 12:00;151.2165;169.1
1547204400;11.01.2019 13:00;124.0702;152.1
1547208000;11.01.2019 14:00;138.5654;143.8
1547211600;11.01.2019 15:00;129.5783;147.3
1547215200;11.01.2019 16:00;153.9401;156.6
1547218800;11.01.2019 17:00;159.6909;169.8
1547222400;11.01.2019 18:00;166.2081;183.6
1547226000;11.01.2019 19:00;149.7341;198
1547229600;11.01.2019 20:00;154.7844;206.2
1547233200;11.01.2019 21:00;172.7125;211.6
1547236800;11.01.2019 22:00;183.0722;212.2
1547240400;11.01.2019 23:00;168.3272;208.4
1547244000;12.01.2019 00:00;171.2289;200
1547247600;12.01.2019 01:00;146.6497;191.7
1547251200;12.01.2019 02:00;171.0986;192.1
1547254800;12.01.2019 03:00;163.2872;197
1547258400;12.01.2019 04:00;164.6876;198.6
1547262000;12.01.2019 05:00;165.8788;195.8
1547265600;12.01.2019 06:00;154.6517;186.7
1547269200;12.01.2019 07:00;133.3553;173.4
1547272800;12.01.2019 08:00;106.9739;157.2
1547276400;12.01.2019 09:00;105.22;139.9
1547280000;12.01.2019 10:00;88.7797;121.4
1547283600;12.01.2019 11:00;86.239;106.3
1547287200;12.01.2019 12:00;69.5056;94.8
1547290800;12.01.2019 13:00;60.1898;86
1547294400;12.01.2019 14:00;56.9688;79.9
1547298000;12.01.2019 15:00;65.1547;75.9
1547301600;12.01.2019 16:00;74.8699;73
1547305200;12.01.2019 17:00;68.067;72
1547308800;12.01.2019 18:00;89.507;69.3
1547312400;12.01.2019 19:00;76.3077;65.3
1547316000;12.01.2019 20:00;54.8048;60.8
1547319600;12.01.2019 21:00;44.7591;56.4
1547323200;12.01.2019 22:00;45.2402;52.2
1547326800;12.01.2019 23:00;50.9698;48.3
1547330400;13.01.2019 00:00;27.4598;43.9
1547334000;13.01.2019 01:00;27.0375;27.9
1547337600;13.01.2019 02:00;31.4103;25.1
1547341200;13.01.2019 03:00;35.1843;22.9
1547344800;13.01.2019 04:00;32.6592;22.3
1547348400;13.01.2019 05:00;30.7668;23.5
1547352000;13.01.2019 06:00;39.0198;25.9
1547355600;13.01.2019 07:00;43.015;30.7
1547359200;13.01.2019 08:00;39.5103;36.2
1547362800;13.01.2019 09:00;48.7003;41.2
1547366400;13.01.2019 10:00;58.0662;43.6
1547370000;13.01.2019 11:00;63.6458;42.3
1547373600;13.01.2019 12:00;54.247;41.5
1547377200;13.01.2019 13:00;49.3247;40.8
1547380800;13.01.2019 14:00;53.2303;45.7
1547384400;13.01.2019 15:00;53.6524;45.4
1547388000;13.01.2019 16:00;51.8487;52.5
1547391600;13.01.2019 17:00;55.4578;57.4
1547395200;13.01.2019 18:00;63.1154;61.1
1547398800;13.01.2019 19:00;62.7019;63.3
1547402400;13.01.2019 20:00;53.3808;63.4
1547406000;13.01.2019 21:00;44.9099;59.9
1547409600;13.01.2019 22:00;47.7861;59.4
1547413200;13.01.2019 23:00;47.0237;54.9
1547416800;14.01.2019 00:00;41.7073;50.4
1547420400;14.01.2019 01:00;38.8642;49.2
1547424000;14.01.2019 02:00;34.5104;46.3
1547427600;14.01.2019 03:00;28.3967;41.4
1547431200;14.01.2019 04:00;30.3701;38.1
1547434800;14.01.2019 05:00;31.3513;35.1
1547438400;14.01.2019 06:00;33.6926;34
1547442000;14.01.2019 07:00;35.931;34.4
1547445600;14.01.2019 08:00;39.4054;41.5
1547449200;14.01.2019 09:00;40.9371;50.3
1547452800;14.01.2019 10:00;128.8203;63.6
1547456400;14.01.2019 11:00;164.9174;79.1
1547460000;14.01.2019 12:00;150.9451;96
1547463600;14.01.2019 13:00;150.4417;113.5
1547467200;14.01.2019 14:00;144.1468;128.8
1547470800;14.01.2019 15:00;118.7825;137.9
1547474400;14.01.2019 16:00;119.6189;134.1
1547478000;14.01.2019 17:00;111.0732;130.3
1547481600;14.01.2019 18:00;112.4353;128.5
1547485200;14.01.2019 19:00;112.5465;125.8
1547488800;14.01.2019 20:00;103.293;118.8
1547492400;14.01.2019 21:00;92.5829;109.8
1547496000;14.01.2019 22:00;109.0771;100.4
1547499600;14.01.2019 23:00;102.0836;93.7
1547503200;15.01.2019 00:00;103.5439;87.5
1547506800;15.01.2019 01:00;79.5788;68.1
1547510400;15.01.2019 02:00;55.2262;59.7
1547514000;15.01.2019 03:00;48.3156;47.2
1547517600;15.01.2019 04:00;41.2765;41
1547521200;15.01.2019 05:00;35.4739;37.4
1547524800;15.01.2019 06:00;36.14;40.3
1547528400;15.01.2019 07:00;32.2686;44.4
1547532000;15.01.2019 08:00;37.4061;48.7
1547535600;15.01.2019 09:00;51.6925;50
1547539200;15.01.2019 10:00;60.4947;49.4
1547542800;15.01.2019 11:00;58.3804;51
1547546400;15.01.2019 12:00;48.9422;60.2
1547550000;15.01.2019 13:00;40.3502;65.6
1547553600;15.01.2019 14:00;60.5408;74
1547557200;15.01.2019 15:00;45.0565;82
1547560800;15.01.2019 16:00;76.3246;91.1
1547564400;15.01.2019 17:00;75.9351;99.4
1547568000;15.01.2019 18:00;75.4298;103.6
1547571600;15.01.2019 19:00;67.4816;103.2
1547575200;15.01.2019 20:00;60.0596;101.6
1547578800;15.01.2019 21:00;59.0725;96.4
1547582400;15.01.2019 22:00;56.4915;98.7
1547586000;15.01.2019 23:00;58.7152;103.1
1547589600;16.01.2019 00:00;58.3981;102.9
1547593200;16.01.2019 01:00;108.5441;91.8
1547596800;16.01.2019 02:00;90.0686;90.3
1547600400;16.01.2019 03:00;74.2792;90.9
1547604000;16.01.2019 04:00;96.0449;94.7
1547607600;16.01.2019 05:00;98.8332;97.1
1547611200;16.01.2019 06:00;111.6101;98.7
1547614800;16.01.2019 07:00;114.8702;93.1
1547618400;16.01.2019 08:00;92.7796;82.9
1547622000;16.01.2019 09:00;79.7221;70.3
1547625600;16.01.2019 10:00;62.1541;59.4
1547629200;16.01.2019 11:00;56.9824;50.1
1547632800;16.01.2019 12:00;54.8185;44.5
1547636400;16.01.2019 13:00;37.0376;40.3
1547640000;16.01.2019 14:00;32.8919;35
1547643600;16.01.2019 15:00;42.2101;31.6
1547647200;16.01.2019 16:00;41.9245;31.2
1547650800;16.01.2019 17:00;47.715;34.6
1547654400;16.01.2019 18:00;50.1426;40
1547658000;16.01.2019 19:00;58.6171;50.8
1547661600;16.01.2019 20:00;62.2486;65.8
1547665200;16.01.2019 21:00;83.6683;84.6
1547668800;16.01.2019 22:00;110.0347;104.2
1547672400;16.01.2019 23:00;149.3197;131.3
1547676000;17.01.2019 00:00;155.9825;151.2
1547679600;17.01.2019 01:00;174.4692;184.5
1547683200;17.01.2019 02:00;169.7266;191.4
1547686800;17.01.2019 03:00;199.138;194.7
1547690400;17.01.2019 04:00;210.9201;199.4
1547694000;17.01.2019 05:00;221.9373;202.2
1547697600;17.01.2019 06:00;179.694;198.7
1547701200;17.01.2019 07:00;156.625;190
1547704800;17.01.2019 08:00;135.7269;184.7
1547708400;17.01.2019 09:00;153.2477;184.9
1547712000;17.01.2019 10:00;153.2077;187.6
1547715600;17.01.2019 11:00;130.0226;182.4
1547719200;17.01.2019 12:00;126.3261;168.8
1547722800;17.01.2019 13:00;173.2921;155.9
1547726400;17.01.2019 14:00;134.1059;157.5
1547730000;17.01.2019 15:00;130.9736;167.5
1547733600;17.01.2019 16:00;143.53;187
1547737200;17.01.2019 17:00;125.0196;204.4
1547740800;17.01.2019 18:00;127.3662;210
1547744400;17.01.2019 19:00;140.5728;216.2
1547748000;17.01.2019 20:00;130.8081;215.1
1547751600;17.01.2019 21:00;134.5065;205.1
1547755200;17.01.2019 22:00;96.6511;194
1547758800;17.01.2019 23:00;81.66;185.8
1547762400;18.01.2019 00:00;87.0319;177.6
1547766000;18.01.2019 01:00;76.8572;77.6
1547769600;18.01.2019 02:00;61.0839;64.3
1547773200;18.01.2019 03:00;48.2145;55.4
1547776800;18.01.2019 04:00;39.8032;54.7
1547780400;18.01.2019 05:00;43.1848;57.5
1547784000;18.01.2019 06:00;55.0023;60.4
1547787600;18.01.2019 07:00;94.2202;60.7
1547791200;18.01.2019 08:00;88.1903;59.4
1547794800;18.01.2019 09:00;113.1936;58
1547798400;18.01.2019 10:00;67.24;56.4
1547802000;18.01.2019 11:00;84.4187;59
1547805600;18.01.2019 12:00;109.9656;61.5
1547809200;18.01.2019 13:00;88.9953;65.3
1547812800;18.01.2019 14:00;96.4601;70
1547816400;18.01.2019 15:00;92.1918;72
1547820000;18.01.2019 16:00;89.8203;69.2
1547823600;18.01.2019 17:00;121.2332;65.7
1547827200;18.01.2019 18:00;108.0841;66.1
1547830800;18.01.2019 19:00;80.4218;65
1547834400;18.01.2019 20:00;57.3215;67.8
1547838000;18.01.2019 21:00;52.6405;66.4
1547841600;18.01.2019 22:00;45.4851;63.2
1547845200;18.01.2019 23:00;34.0853;59.4
1547848800;19.01.2019 00:00;28.8465;55.3
1547852400;19.01.2019 01:00;31.6549;45.5
1547856000;19.01.2019 02:00;35.0102;46
1547859600;19.01.2019 03:00;40.4529;43
1547863200;19.01.2019 04:00;37.7526;39.3
1547866800;19.01.2019 05:00;34.88;34.2
1547870400;19.01.2019 06:00;45.4664;30.7
1547874000;19.01.2019 07:00;51.0026;38
1547877600;19.01.2019 08:00;74.0708;52.3
1547881200;19.01.2019 09:00;55.1108;63.6
1547884800;19.01.2019 10:00;91.1673;66.9
1547888400;19.01.2019 11:00;77.7554;67.3
1547892000;19.01.2019 12:00;93.7076;70.8
1547895600;19.01.2019 13:00;78.6732;78.7
1547899200;19.01.2019 14:00;80.231;81.6
1547902800;19.01.2019 15:00;73.7766;90.4
1547906400;19.01.2019 16:00;105.9279;111
1547910000;19.01.2019 17:00;159.9257;135
1547913600;19.01.2019 18:00;167.2085;162.1
1547917200;19.01.2019 19:00;167.901;184.5
1547920800;19.01.2019 20:00;177.6469;188.4
1547924400;19.01.2019 21:00;203.0019;177.6
1547928000;19.01.2019 22:00;186.5804;167.5
1547931600;19.01.2019 23:00;182.5729;165.2
1547935200;20.01.2019 00:00;202.242;161
1547938800;20.01.2019 01:00;180.0466;214.8
1547942400;20.01.2019 02:00;198.3517;220.6
1547946000;20.01.2019 03:00;217.0834;223.4
1547949600;20.01.2019 04:00;193.65;220.9
1547953200;20.01.2019 05:00;187.6008;212.5
1547956800;20.01.2019 06:00;189.6576;201
1547960400;20.01.2019 07:00;193.14;190.5
1547964000;20.01.2019 08:00;172.9248;178.8
1547967600;20.01.2019 09:00;175.0971;160.5
1547971200;20.01.2019 10:00;162.5132;140.7
1547974800;20.01.2019 11:00;142.9515;122.9
1547978400;20.01.2019 12:00;111.049;105.6
1547982000;20.01.2019 13:00;91.7225;94
1547985600;20.01.2019 14:00;60.744;85.8
1547989200;20.01.2019 15:00;61.6786;78.4
1547992800;20.01.2019 16:00;61.2938;71.9
1547996400;20.01.2019 17:00;60.9829;68.8
1548000000;20.01.2019 18:00;84.7297;66.8
1548003600;20.01.2019 19:00;65.1075;64.3
1548007200;20.01.2019 20:00;66.3769;64.1
1548010800;20.01.2019 21:00;62.3313;67.4
1548014400;20.01.2019 22:00;88.9203;71.4
1548018000;20.01.2019 23:00;76.4103;68.3
1548021600;21.01.2019 00:00;70.0649;62.8
1548025200;21.01.2019 01:00;64.4325;60
1548028800;21.01.2019 02:00;69.4639;59.2
1548032400;21.01.2019 03:00;65.6699;55.4
1548036000;21.01.2019 04:00;57.3352;51.7
1548039600;21.01.2019 05:00;56.7163;50.5
1548043200;21.01.2019 06:00;50.9442;50.1
1548046800;21.01.2019 07:00;45.8803;47.4
1548050400;21.01.2019 08:00;30.1765;39.3
1548054000;21.01.2019 09:00;28.1344;28.8
1548057600;21.01.2019 10:00;23.9125;19.5
1548061200;21.01.2019 11:00;25.4393;13.7
1548064800;21.01.2019 12:00;22.1658;10.1
1548068400;21.01.2019 13:00;20.0994;8.5
1548072000;21.01.2019 14:00;16.5599;7.4
1548075600;21.01.2019 15:00;15.8855;6.1
1548079200;21.01.2019 16:00;12.8601;5.8
1548082800;21.01.2019 17:00;16.3109;5.3
1548086400;21.01.2019 18:00;17.1642;4.7
1548090000;21.01.2019 19:00;23.1802;4.1
1548093600;21.01.2019 20:00;24.3357;4.3
1548097200;21.01.2019 21:00;25.0668;4.9
1548100800;21.01.2019 22:00;20.2368;6.6
1548104400;21.01.2019 23:00;16.0562;8.1
1548108000;22.01.2019 00:00;13.4975;9.7
1548111600;22.01.2019 01:00;10.769;10.8
1548115200;22.01.2019 02:00;13.1566;13.6
1548118800;22.01.2019 03:00;16.1395;16.5
1548122400;22.01.2019 04:00;20.6802;19.9
1548126000;22.01.2019 05:00;24.8678;22.7
1548129600;22.01.2019 06:00;27.6579;25.6
1548133200;22.01.2019 07:00;25.4828;28.4
1548136800;22.01.2019 08:00;38.7541;32
1548140400;22.01.2019 09:00;37.8848;34.8
1548144000;22.01.2019 10:00;52.8619;36.7
1548147600;22.01.2019 11:00;54.3427;37.5
1548151200;22.01.2019 12:00;45.9141;37.2
1548154800;22.01.2019 13:00;46.3917;35.3
1548158400;22.01.2019 14:00;38.774;37
1548162000;22.01.2019 15:00;41.4777;41.3
1548165600;22.01.2019 16:00;31.0824;49.5
1548169200;22.01.2019 17:00;29.9258;60
1548172800;22.01.2019 18:00;42.367;69.3
1548176400;22.01.2019 19:00;42.1406;73.1
1548180000;22.01.2019 20:00;42.5334;82.4
1548183600;22.01.2019 21:00;42.4114;86.8
1548187200;22.01.2019 22:00;51.5461;90.4
1548190800;22.01.2019 23:00;56.7233;98.2
1548194400;23.01.2019 00:00;65.7547;102.6
1548198000;23.01.2019 01:00;66.976;78.8
1548201600;23.01.2019 02:00;98.1496;80.2
1548205200;23.01.2019 03:00;88.8199;83.5
1548208800;23.01.2019 04:00;68.5809;86.6
1548212400;23.01.2019 05:00;65.648;87
1548216000;23.01.2019 06:00;65.3848;88.7
1548219600;23.01.2019 07:00;65.712;91.9
1548223200;23.01.2019 08:00;74.1479;97.2
1548226800;23.01.2019 09:00;87.6469;99.6
1548230400;23.01.2019 10:00;89.2689;101.3
1548234000;23.01.2019 11:00;81.4978;99.3
1548237600;23.01.2019 12:00;77.7969;92.3
1548241200;23.01.2019 13:00;72.7854;84.9
1548244800;23.01.2019 14:00;70.7279;80.1
1548248400;23.01.2019 15:00;75.2408;79.4
1548252000;23.01.2019 16:00;68.0248;79.8
1548255600;23.01.2019 17:00;63.439;77.4
1548259200;23.01.2019 18:00;47.3139;70.5
1548262800;23.01.2019 19:00;41.1661;65
1548266400;23.01.2019 20:00;42.4324;57.7
1548270000;23.01.2019 21:00;37.6101;50.7
1548273600;23.01.2019 22:00;37.5165;45.7
1548277200;23.01.2019 23:00;32.2111;40
1548280800;24.01.2019 00:00;26.4858;36.5
1548284400;24.01.2019 01:00;20.9221;25.6
1548288000;24.01.2019 02:00;17.7789;21
1548291600;24.01.2019 03:00;14.7799;16.2
1548295200;24.01.2019 04:00;13.7833;13.3
1548298800;24.01.2019 05:00;29.8218;10.8
1548302400;24.01.2019 06:00;29.0519;9
1548306000;24.01.2019 07:00;21.4628;8.8
1548309600;24.01.2019 08:00;22.1332;9.3
1548313200;24.01.2019 09:00;24.2563;8.4
1548316800;24.01.2019 10:00;23.5445;8.3
