Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1515164400;05.01.2018 17:00;95.0566;85.8
1515168000;05.01.2018 18:00;90.7616;82.8
1515171600;05.01.2018 19:00;91.7274;77.8
1515175200;05.01.2018 20:00;91.716;73.5
1515178800;05.01.2018 21:00;80.1699;64.7
1515182400;05.01.2018 22:00;76.7882;63.5
1515186000;05.01.2018 23:00;69.5438;57.6
1515189600;06.01.2018 00:00;65.9059;52.1
1515193200;06.01.2018 01:00;50.6933;40
1515196800;06.01.2018 02:00;48.2349;37.9
1515200400;06.01.2018 03:00;43.0136;36
1515204000;06.01.2018 04:00;43.1208;36.6
1515207600;06.01.2018 05:00;59.9455;36.9
1515211200;06.01.2018 06:00;70.7942;40.3
1515214800;06.01.2018 07:00;69.7799;48.4
1515218400;06.01.2018 08:00;86.1055;60.9
1515222000;06.01.2018 09:00;106.7345;70.6
1515225600;06.01.2018 10:00;102.5903;78.8
1515229200;06.01.2018 11:00;122.5881;87.3
1515232800;06.01.2018 12:00;118.8255;93.4
1515236400;06.01.2018 13:00;132.5299;99.1
1515240000;06.01.2018 14:00;125.5571;103
1515243600;06.01.2018 15:00;137.6501;105.4
1515247200;06.01.2018 16:00;135.744;113
1515250800;06.01.2018 17:00;138.2104;115.7
1515254400;06.01.2018 18:00;135.2544;118.8
1515258000;06.01.2018 19:00;140.0626;115.9
1515261600;06.01.2018 20:00;136.7885;126.8
1515265200;06.01.2018 21:00;136.6136;129.6
1515268800;06.01.2018 22:00;139.8279;132.9
1515272400;06.01.2018 23:00;130.1481;136.3
1515276000;07.01.2018 00:00;143.2044;139.7
1515279600;07.01.2018 01:00;168.1492;132.6
1515283200;07.01.2018 02:00;179.0418;146
1515286800;07.01.2018 03:00;197.8552;152.6
1515290400;07.01.2018 04:00;193.2378;156.9
1515294000;07.01.2018 05:00;184.92;162.2
1515297600;07.01.2018 06:00;162.149;162.2
1515301200;07.01.2018 07:00;182.5444;164.9
1515304800;07.01.2018 08:00;194.8991;167.7
1515308400;07.01.2018 09:00;210.182;172.1
1515312000;07.01.2018 10:00;207.0354;176.6
1515315600;07.01.2018 11:00;218.9668;180.3
1515319200;07.01.2018 12:00;222.532;181.3
1515322800;07.01.2018 13:00;202.1547;180.1
1515326400;07.01.2018 14:00;215.4977;178.5
1515330000;07.01.2018 15:00;208.0237;169.6
1515333600;07.01.2018 16:00;206.5905;174.1
1515337200;07.01.2018 17:00;200.0254;176.1
1515340800;07.01.2018 18:00;230.2688;184.1
1515344400;07.01.2018 19:00;241.348;183.2
1515348000;07.01.2018 20:00;237.3568;198.3
1515351600;07.01.2018 21:00;252.048;196.7
1515355200;07.01.2018 22:00;240.5592;207.4
1515358800;07.01.2018 23:00;234.5184;209.9
1515362400;08.01.2018 00:00;237.8545;204.1
1515366000;08.01.2018 01:00;219.1571;215.7
1515369600;08.01.2018 02:00;217.3421;219.3
1515373200;08.01.2018 03:00;229.1939;222
1515376800;08.01.2018 04:00;212.7884;223.2
1515380400;08.01.2018 05:00;230.3013;223.3
1515384000;08.01.2018 06:00;239.5801;223.8
1515387600;08.01.2018 07:00;232.9829;220.5
1515391200;08.01.2018 08:00;240.7732;212.3
1515394800;08.01.2018 09:00;247.0305;203.1
1515398400;08.01.2018 10:00;238.5441;193.1
1515402000;08.01.2018 11:00;229.1841;190
1515405600;08.01.2018 12:00;212.16;181.7
1515409200;08.01.2018 13:00;185.9236;170.1
1515412800;08.01.2018 14:00;183.3544;153.9
1515416400;08.01.2018 15:00;158.5487;143
1515420000;08.01.2018 16:00;122.9098;129.3
1515423600;08.01.2018 17:00;100.4316;111
1515427200;08.01.2018 18:00;91.5497;95.4
1515430800;08.01.2018 19:00;73.5417;84.5
1515434400;08.01.2018 20:00;55.2734;80
1515438000;08.01.2018 21:00;66.4557;83.5
1515441600;08.01.2018 22:00;88.5686;87.1
1515445200;08.01.2018 23:00;83.8168;84.4
1515448800;09.01.2018 00:00;78.1162;83.5
1515452400;09.01.2018 01:00;72.8471;68.6
1515456000;09.01.2018 02:00;103.0214;74.5
1515459600;09.01.2018 03:00;65.7167;75.7
1515463200;09.01.2018 04:00;63.7823;71.4
1515466800;09.01.2018 05:00;88.231;66.6
1515470400;09.01.2018 06:00;87.8735;68.3
1515474000;09.01.2018 07:00;90.7148;68.4
1515477600;09.01.2018 08:00;74.1909;65.9
1515481200;09.01.2018 09:00;75.7409;65.7
1515484800;09.01.2018 10:00;81.4439;65.5
1515488400;09.01.2018 11:00;88.9669;61.6
1515492000;09.01.2018 12:00;114.8054;57.1
1515495600;09.01.2018 13:00;106.1325;50.9
1515499200;09.01.2018 14:00;99.2199;47.3
1515502800;09.01.2018 15:00;92.8669;45.4
1515506400;09.01.2018 16:00;98.6315;44.1
1515510000;09.01.2018 17:00;92.3151;37.9
1515513600;09.01.2018 18:00;62.4762;32.6
1515517200;09.01.2018 19:00;46.67;28.4
1515520800;09.01.2018 20:00;33.1432;24.5
1515524400;09.01.2018 21:00;33.8476;23
1515528000;09.01.2018 22:00;26.2336;22.5
1515531600;09.01.2018 23:00;20.7324;22.6
1515535200;10.01.2018 00:00;26.3712;22.6
1515538800;10.01.2018 01:00;24.9397;16.9
1515542400;10.01.2018 02:00;20.7556;16.7
1515546000;10.01.2018 03:00;15.9709;16.2
1515549600;10.01.2018 04:00;11.5895;15
1515553200;10.01.2018 05:00;15.4898;13.5
1515556800;10.01.2018 06:00;16.4111;11.4
1515560400;10.01.2018 07:00;11.8222;9.3
1515564000;10.01.2018 08:00;12.2522;7.7
1515567600;10.01.2018 09:00;12.446;6.7
1515571200;10.01.2018 10:00;14.6032;6
1515574800;10.01.2018 11:00;14.4613;5.7
1515578400;10.01.2018 12:00;12.2718;5.7
1515582000;10.01.2018 13:00;10.4349;5.5
1515585600;10.01.2018 14:00;10.4482;5
1515589200;10.01.2018 15:00;10.6857;4.9
1515592800;10.01.2018 16:00;10.1292;5.7
1515596400;10.01.2018 17:00;12.7969;5.6
1515600000;10.01.2018 18:00;11.5281;5.5
1515603600;10.01.2018 19:00;14.1326;5.4
1515607200;10.01.2018 20:00;12.394;5.4
1515610800;10.01.2018 21:00;13.0807;6.1
1515614400;10.01.2018 22:00;10.0668;6.8
1515618000;10.01.2018 23:00;10.2857;7.8
1515621600;11.01.2018 00:00;13.5267;7.2
1515625200;11.01.2018 01:00;13.0976;7.4
1515628800;11.01.2018 02:00;13.163;6
1515632400;11.01.2018 03:00;13.598;5.4
1515636000;11.01.2018 04:00;13.6798;5.7
1515639600;11.01.2018 05:00;12.0727;6.4
1515643200;11.01.2018 06:00;11.6505;6.9
1515646800;11.01.2018 07:00;12.5831;8.2
1515650400;11.01.2018 08:00;15.22;10.2
1515654000;11.01.2018 09:00;15.6498;12.7
1515657600;11.01.2018 10:00;15.7499;15
1515661200;11.01.2018 11:00;17.8946;15.9
1515664800;11.01.2018 12:00;20.2279;14.1
1515668400;11.01.2018 13:00;27.2378;12.7
1515672000;11.01.2018 14:00;13.7133;12.1
1515675600;11.01.2018 15:00;21.2075;13.3
1515679200;11.01.2018 16:00;37.7093;17.2
1515682800;11.01.2018 17:00;32.3056;21
1515686400;11.01.2018 18:00;31.1877;24.3
1515690000;11.01.2018 19:00;49.4773;25.7
1515693600;11.01.2018 20:00;31.9627;25
1515697200;11.01.2018 21:00;37.3598;23.8
1515700800;11.01.2018 22:00;38.7863;21.6
1515704400;11.01.2018 23:00;45.1487;19.9
1515708000;12.01.2018 00:00;42.2324;18.6
1515711600;12.01.2018 01:00;42.875;15.9
1515715200;12.01.2018 02:00;40.0072;13.3
1515718800;12.01.2018 03:00;32.756;11.8
1515722400;12.01.2018 04:00;24.6576;9.1
1515726000;12.01.2018 05:00;20.1922;8.3
1515729600;12.01.2018 06:00;18.3843;7.8
1515733200;12.01.2018 07:00;18.8992;8.2
1515736800;12.01.2018 08:00;22.7249;7.8
1515740400;12.01.2018 09:00;22.404;6.8
1515744000;12.01.2018 10:00;20.6654;6.4
1515747600;12.01.2018 11:00;14.7143;5.2
1515751200;12.01.2018 12:00;13.4476;4.3
1515754800;12.01.2018 13:00;16.3517;3.4
1515758400;12.01.2018 14:00;15.2718;3.1
1515762000;12.01.2018 15:00;13.5895;3.2
1515765600;12.01.2018 16:00;10.9595;3.2
1515769200;12.01.2018 17:00;12.1158;3.6
1515772800;12.01.2018 18:00;13.4074;5
1515776400;12.01.2018 19:00;14.722;5.7
1515780000;12.01.2018 20:00;17.092;6.5
1515783600;12.01.2018 21:00;14.818;7.8
1515787200;12.01.2018 22:00;16.4303;8.1
1515790800;12.01.2018 23:00;18.594;9.4
1515794400;13.01.2018 00:00;18.6363;9.9
1515798000;13.01.2018 01:00;22.2278;13.3
1515801600;13.01.2018 02:00;22.8564;13
1515805200;13.01.2018 03:00;19.7365;13.5
1515808800;13.01.2018 04:00;21.9541;13.3
1515812400;13.01.2018 05:00;27.0644;11.6
1515816000;13.01.2018 06:00;31.2386;10.1
1515819600;13.01.2018 07:00;27.962;9.4
1515823200;13.01.2018 08:00;20.7059;9.2
1515826800;13.01.2018 09:00;29.4361;9.7
1515830400;13.01.2018 10:00;31.4869;9.5
1515834000;13.01.2018 11:00;29.5138;8.3
1515837600;13.01.2018 12:00;24.5422;6.4
1515841200;13.01.2018 13:00;17.2115;5.5
1515844800;13.01.2018 14:00;14.0349;4.8
1515848400;13.01.2018 15:00;11.4785;5
1515852000;13.01.2018 16:00;14.8175;4.8
1515855600;13.01.2018 17:00;14.7215;4.7
1515859200;13.01.2018 18:00;15.534;4.8
1515862800;13.01.2018 19:00;15.4729;5.6
1515866400;13.01.2018 20:00;14.33;6.6
1515870000;13.01.2018 21:00;11.6898;7.5
1515873600;13.01.2018 22:00;13.7733;8
1515877200;13.01.2018 23:00;13.6754;8.3
1515880800;14.01.2018 00:00;15.3965;8.2
1515884400;14.01.2018 01:00;13.379;9.6
1515888000;14.01.2018 02:00;15.9806;10.6
1515891600;14.01.2018 03:00;14.6515;11.6
1515895200;14.01.2018 04:00;15.0159;13
1515898800;14.01.2018 05:00;15.105;13.6
1515902400;14.01.2018 06:00;16.1516;14.3
1515906000;14.01.2018 07:00;14.4074;15.2
1515909600;14.01.2018 08:00;13.0621;15.5
1515913200;14.01.2018 09:00;15.5313;16.4
1515916800;14.01.2018 10:00;16.5995;15.8
1515920400;14.01.2018 11:00;11.6827;16.3
1515924000;14.01.2018 12:00;14.3531;17.1
1515927600;14.01.2018 13:00;10.9472;17.1
1515931200;14.01.2018 14:00;11.5113;17.1
1515934800;14.01.2018 15:00;14.8865;19.2
1515938400;14.01.2018 16:00;15.0766;22.2
1515942000;14.01.2018 17:00;13.374;24.9
1515945600;14.01.2018 18:00;13.0452;29.5
1515949200;14.01.2018 19:00;19.1109;33.5
1515952800;14.01.2018 20:00;22.6885;36.2
1515956400;14.01.2018 21:00;20.6833;38.1
1515960000;14.01.2018 22:00;26.435;44.2
1515963600;14.01.2018 23:00;32.6748;48.6
1515967200;15.01.2018 00:00;37.1108;53.3
1515970800;15.01.2018 01:00;40.3028;64.3
1515974400;15.01.2018 02:00;39.2721;69.9
1515978000;15.01.2018 03:00;43.353;75.3
1515981600;15.01.2018 04:00;44.1597;78.4
1515985200;15.01.2018 05:00;46.1784;84.6
1515988800;15.01.2018 06:00;48.9109;91.8
1515992400;15.01.2018 07:00;50.9707;99
1515996000;15.01.2018 08:00;55.9583;109.6
1515999600;15.01.2018 09:00;81.6762;119.5
1516003200;15.01.2018 10:00;95.5046;128.1
1516006800;15.01.2018 11:00;94.8874;121.9
1516010400;15.01.2018 12:00;101.412;136.9
1516014000;15.01.2018 13:00;108.453;139.3
1516017600;15.01.2018 14:00;106.1661;139.7
1516021200;15.01.2018 15:00;98.5771;141.4
1516024800;15.01.2018 16:00;107.2461;143.4
1516028400;15.01.2018 17:00;113.1511;147.7
1516032000;15.01.2018 18:00;108.9157;153.8
1516035600;15.01.2018 19:00;123.2517;158.4
1516039200;15.01.2018 20:00;146.2626;162.4
1516042800;15.01.2018 21:00;160.1165;165.7
1516046400;15.01.2018 22:00;150.1152;168.9
1516050000;15.01.2018 23:00;174.342;172.7
1516053600;16.01.2018 00:00;167.9408;177
1516057200;16.01.2018 01:00;192.4401;183.3
1516060800;16.01.2018 02:00;201.7314;187.8
1516064400;16.01.2018 03:00;212.3075;192.6
1516068000;16.01.2018 04:00;218.8975;196.6
1516071600;16.01.2018 05:00;220.751;200
1516075200;16.01.2018 06:00;208.7392;203.4
1516078800;16.01.2018 07:00;209.4543;207.1
1516082400;16.01.2018 08:00;208.0683;209.4
1516086000;16.01.2018 09:00;211.1046;211.9
1516089600;16.01.2018 10:00;219.6035;214.9
1516093200;16.01.2018 11:00;240.5516;211.7
1516096800;16.01.2018 12:00;236.3317;212.7
1516100400;16.01.2018 13:00;233.2904;213.2
1516104000;16.01.2018 14:00;226.4396;214.7
1516107600;16.01.2018 15:00;232.0517;216.8
1516111200;16.01.2018 16:00;226.7256;219.7
1516114800;16.01.2018 17:00;232.521;216.5
1516118400;16.01.2018 18:00;236.6733;215.2
1516122000;16.01.2018 19:00;233.976;215.7
1516125600;16.01.2018 20:00;232.3992;210.7
1516129200;16.01.2018 21:00;225.9535;206
1516132800;16.01.2018 22:00;210.3963;201.2
1516136400;16.01.2018 23:00;208.4873;195.8
1516140000;17.01.2018 00:00;206.3953;190.3
1516143600;17.01.2018 01:00;194.4125;193
1516147200;17.01.2018 02:00;179.8552;188.9
1516150800;17.01.2018 03:00;175.2908;185
1516154400;17.01.2018 04:00;190.1382;180
1516158000;17.01.2018 05:00;175.1396;176.2
1516161600;17.01.2018 06:00;171.8549;170.3
1516165200;17.01.2018 07:00;160.6301;165.9
1516168800;17.01.2018 08:00;147.5875;161.6
1516172400;17.01.2018 09:00;144.9514;156.2
1516176000;17.01.2018 10:00;118.0083;150.3
1516179600;17.01.2018 11:00;108.0868;142.2
1516183200;17.01.2018 12:00;107.8225;132.6
1516186800;17.01.2018 13:00;98.3848;123.3
1516190400;17.01.2018 14:00;82.2469;117.5
1516194000;17.01.2018 15:00;72.9408;114.2
1516197600;17.01.2018 16:00;61.3493;110.9
1516201200;17.01.2018 17:00;63.6977;106.3
1516204800;17.01.2018 18:00;54.611;101.3
1516208400;17.01.2018 19:00;53.0115;93
1516212000;17.01.2018 20:00;45.1842;86.3
1516215600;17.01.2018 21:00;44.88;81.9
1516219200;17.01.2018 22:00;41.5934;79.1
1516222800;17.01.2018 23:00;48.9722;76.3
1516226400;18.01.2018 00:00;51.9397;72
1516230000;18.01.2018 01:00;47.7117;52.1
1516233600;18.01.2018 02:00;42.9048;48.5
1516237200;18.01.2018 03:00;42.5695;44.6
1516240800;18.01.2018 04:00;37.4978;40.1
1516244400;18.01.2018 05:00;36.0516;37.2
1516248000;18.01.2018 06:00;36.8707;34.4
1516251600;18.01.2018 07:00;33.2881;31.6
1516255200;18.01.2018 08:00;30.0698;28.9
1516258800;18.01.2018 09:00;30.7242;25.1
1516262400;18.01.2018 10:00;30.4206;12.6
1516266000;18.01.2018 11:00;21.9454;17.6
1516269600;18.01.2018 12:00;18.6581;14.9
1516273200;18.01.2018 13:00;17.3674;13.2
1516276800;18.01.2018 14:00;9.8918;13.3
1516280400;18.01.2018 15:00;11.6873;5.9
1516284000;18.01.2018 16:00;13.4361;13.6
1516287600;18.01.2018 17:00;18.804;7.1
1516291200;18.01.2018 18:00;23.2778;8.3
1516294800;18.01.2018 19:00;21.5189;9.2
1516298400;18.01.2018 20:00;19.727;10.3
1516302000;18.01.2018 21:00;17.0847;10.9
1516305600;18.01.2018 22:00;16.9205;11.3
1516309200;18.01.2018 23:00;18.833;12.3
1516312800;19.01.2018 00:00;17.3295;13.3
1516316400;19.01.2018 01:00;15.4175;29.4
1516320000;19.01.2018 02:00;13.3754;31.1
1516323600;19.01.2018 03:00;13.7341;30.3
1516327200;19.01.2018 04:00;13.9171;31
1516330800;19.01.2018 05:00;20.4237;31.4
1516334400;19.01.2018 06:00;21.1325;31.2
1516338000;19.01.2018 07:00;22.0957;29.7
1516341600;19.01.2018 08:00;23.0352;26.6
1516345200;19.01.2018 09:00;28.7319;23.7
1516348800;19.01.2018 10:00;25.3517;22.9
1516352400;19.01.2018 11:00;21.5439;21.2
1516356000;19.01.2018 12:00;17.416;20.2
1516359600;19.01.2018 13:00;14.2218;18.1
1516363200;19.01.2018 14:00;11.5892;16
1516366800;19.01.2018 15:00;10.2152;16.9
1516370400;19.01.2018 16:00;11.0711;16.2
1516374000;19.01.2018 17:00;13.8912;18.4
1516377600;19.01.2018 18:00;13.9898;18.4
1516381200;19.01.2018 19:00;12.2909;17.2
1516384800;19.01.2018 20:00;8.4347;22.3
1516388400;19.01.2018 21:00;7.1214;19.2
1516392000;19.01.2018 22:00;6.6828;16.4
1516395600;19.01.2018 23:00;7.622;13.8
1516399200;20.01.2018 00:00;9.3381;12.1
1516402800;20.01.2018 01:00;8.9764;8.8
1516406400;20.01.2018 02:00;6.6814;7.1
1516410000;20.01.2018 03:00;4.8752;6.1
1516413600;20.01.2018 04:00;5.3975;6.8
1516417200;20.01.2018 05:00;5.2401;7.6
1516420800;20.01.2018 06:00;10.1153;7.7
1516424400;20.01.2018 07:00;8.1702;9
1516428000;20.01.2018 08:00;6.579;10.9
1516431600;20.01.2018 09:00;5.1888;10.5
1516435200;20.01.2018 10:00;6.8448;9
1516438800;20.01.2018 11:00;9.3854;7.3
1516442400;20.01.2018 12:00;4.8514;6.3
1516446000;20.01.2018 13:00;8.0963;6.2
1516449600;20.01.2018 14:00;7.1678;7
1516453200;20.01.2018 15:00;7.4184;8.2
1516456800;20.01.2018 16:00;6.5472;9.7
1516460400;20.01.2018 17:00;8.5754;10.5
1516464000;20.01.2018 18:00;8.6337;11.5
1516467600;20.01.2018 19:00;9.7135;11.5
1516471200;20.01.2018 20:00;5.2427;10.3
1516474800;20.01.2018 21:00;7.02;9.3
1516478400;20.01.2018 22:00;7.5111;9.7
1516482000;20.01.2018 23:00;5.6813;10.5
1516485600;21.01.2018 00:00;5.0547;11.5
1516489200;21.01.2018 01:00;7.5994;5.6
1516492800;21.01.2018 02:00;11.2202;6.6
1516496400;21.01.2018 03:00;12.8396;8.3
1516500000;21.01.2018 04:00;12.7568;10.2
1516503600;21.01.2018 05:00;16.5573;10.3
1516507200;21.01.2018 06:00;18.9922;11.1
1516510800;21.01.2018 07:00;17.3949;11.5
1516514400;21.01.2018 08:00;17.9225;11.8
1516518000;21.01.2018 09:00;12.5986;10.5
1516521600;21.01.2018 10:00;12.0006;9.1
1516525200;21.01.2018 11:00;13.0224;8.6
1516528800;21.01.2018 12:00;7.2077;8.2
1516532400;21.01.2018 13:00;5.3023;9.5
1516536000;21.01.2018 14:00;5.0045;11.2
1516539600;21.01.2018 15:00;4.9069;12.8
1516543200;21.01.2018 16:00;7.4922;15.4
1516546800;21.01.2018 17:00;8.0762;16.5
1516550400;21.01.2018 18:00;9.9479;17.7
1516554000;21.01.2018 19:00;9.7664;18.6
1516557600;21.01.2018 20:00;9.247;19.5
1516561200;21.01.2018 21:00;8.755;19.9
1516564800;21.01.2018 22:00;5.1561;20.2
1516568400;21.01.2018 23:00;6.1538;21.6
1516572000;22.01.2018 00:00;10.2536;22.9
1516575600;22.01.2018 01:00;12.162;21.8
1516579200;22.01.2018 02:00;24.3675;23.7
1516582800;22.01.2018 03:00;37.2289;24.3
1516586400;22.01.2018 04:00;37.2833;25.7
1516590000;22.01.2018 05:00;36.6539;25.2
1516593600;22.01.2018 06:00;34.2987;24.8
1516597200;22.01.2018 07:00;39.9794;26.1
1516600800;22.01.2018 08:00;60.1282;27.4
1516604400;22.01.2018 09:00;97.7824;31.5
1516608000;22.01.2018 10:00;111.0443;48.2
1516611600;22.01.2018 11:00;110.5954;41.1
1516615200;22.01.2018 12:00;126.6925;47.2
1516618800;22.01.2018 13:00;112.2346;62.4
1516622400;22.01.2018 14:00;102.6733;58.9
1516626000;22.01.2018 15:00;81.7152;59.1
1516629600;22.01.2018 16:00;85.6687;54.1
1516633200;22.01.2018 17:00;74.2262;49
1516636800;22.01.2018 18:00;55.2557;45.6
1516640400;22.01.2018 19:00;48.9913;47.8
1516644000;22.01.2018 20:00;46.1876;54.4
1516647600;22.01.2018 21:00;42.0509;60.9
1516651200;22.01.2018 22:00;51.6717;60.4
1516654800;22.01.2018 23:00;46.6832;58.1
1516658400;23.01.2018 00:00;39.0864;54.5
1516662000;23.01.2018 01:00;38.2794;32.4
1516665600;23.01.2018 02:00;28.4954;28.3
1516669200;23.01.2018 03:00;28.5447;25.8
1516672800;23.01.2018 04:00;22.4614;21.9
1516676400;23.01.2018 05:00;16.6704;17.9
1516680000;23.01.2018 06:00;10.0955;14.9
1516683600;23.01.2018 07:00;8.8961;12
1516687200;23.01.2018 08:00;11.2364;11.4
1516690800;23.01.2018 09:00;10.1077;11.9
1516694400;23.01.2018 10:00;17.0944;13.5
1516698000;23.01.2018 11:00;34.569;15.9
1516701600;23.01.2018 12:00;32.268;21.6
1516705200;23.01.2018 13:00;25.4958;28.6
1516708800;23.01.2018 14:00;62.7136;37.9
1516712400;23.01.2018 15:00;55.6149;50.7
1516716000;23.01.2018 16:00;39.1018;67.8
1516719600;23.01.2018 17:00;58.5022;87.6
1516723200;23.01.2018 18:00;79.5259;102.3
1516726800;23.01.2018 19:00;115.3734;118.9
1516730400;23.01.2018 20:00;117.4636;131.2
1516734000;23.01.2018 21:00;148.8983;141
1516737600;23.01.2018 22:00;168.335;149
1516741200;23.01.2018 23:00;190.3807;156.4
1516744800;24.01.2018 00:00;188.7164;162.7
1516748400;24.01.2018 01:00;206.9355;169.5
1516752000;24.01.2018 02:00;204.4612;175.7
1516755600;24.01.2018 03:00;215.9709;180.3
1516759200;24.01.2018 04:00;222.0526;185.5
1516762800;24.01.2018 05:00;226.0374;192.9
1516766400;24.01.2018 06:00;247.1314;201.5
1516770000;24.01.2018 07:00;248.768;208.9
1516773600;24.01.2018 08:00;247.7934;213.2
1516777200;24.01.2018 09:00;246.6338;217.6
