Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1483606800;05.01.2017 11:00;196.5549;185.1
1483610400;05.01.2017 12:00;203.902;186.6
1483614000;05.01.2017 13:00;221.07;185.1
1483617600;05.01.2017 14:00;222.1224;183.2
1483621200;05.01.2017 15:00;208.3967;181.9
1483624800;05.01.2017 16:00;185.8174;179.1
1483628400;05.01.2017 17:00;175.004;174.5
1483632000;05.01.2017 18:00;159.7426;168.1
1483635600;05.01.2017 19:00;148.2987;161.5
1483639200;05.01.2017 20:00;148.9892;153
1483642800;05.01.2017 21:00;141.0573;145.5
1483646400;05.01.2017 22:00;130.8784;136.2
1483650000;05.01.2017 23:00;127.2955;128.1
1483653600;06.01.2017 00:00;113.9281;102.8
1483657200;06.01.2017 01:00;92.3295;89.4
1483660800;06.01.2017 02:00;75.1901;81.8
1483664400;06.01.2017 03:00;63.8614;72.7
1483668000;06.01.2017 04:00;55.1761;65.6
1483671600;06.01.2017 05:00;49.1422;57.9
1483675200;06.01.2017 06:00;50.3378;49.7
1483678800;06.01.2017 07:00;37.0505;40.1
1483682400;06.01.2017 08:00;34.9044;32.3
1483686000;06.01.2017 09:00;24.3326;23.7
1483689600;06.01.2017 10:00;17.8955;17.5
1483693200;06.01.2017 11:00;9.8818;13
1483696800;06.01.2017 12:00;9.751;9.1
1483700400;06.01.2017 13:00;7.7006;6.1
1483704000;06.01.2017 14:00;7.2273;4.8
1483707600;06.01.2017 15:00;7.8334;5
1483711200;06.01.2017 16:00;9.9847;6.8
1483714800;06.01.2017 17:00;20.6031;10.9
1483718400;06.01.2017 18:00;29.1275;17.3
1483722000;06.01.2017 19:00;36.0478;25.3
1483725600;06.01.2017 20:00;50.3146;34.3
1483729200;06.01.2017 21:00;81.5828;44.7
1483732800;06.01.2017 22:00;97.0278;54.3
1483736400;06.01.2017 23:00;113.7165;66.5
1483740000;07.01.2017 00:00;127.0955;90.7
1483743600;07.01.2017 01:00;137.022;102.7
1483747200;07.01.2017 02:00;153.5282;122.8
1483750800;07.01.2017 03:00;170.6761;142.2
1483754400;07.01.2017 04:00;177.1129;158.4
1483758000;07.01.2017 05:00;192.4008;171.2
1483761600;07.01.2017 06:00;203.618;180.4
1483765200;07.01.2017 07:00;227.6151;186
1483768800;07.01.2017 08:00;223.6595;189.7
1483772400;07.01.2017 09:00;213.2679;190.9
1483776000;07.01.2017 10:00;220.69;190.5
1483779600;07.01.2017 11:00;222.5102;191.9
1483783200;07.01.2017 12:00;206.7569;184.9
1483786800;07.01.2017 13:00;188.3664;179.3
1483790400;07.01.2017 14:00;203.4707;170.8
1483794000;07.01.2017 15:00;207.9931;163.7
1483797600;07.01.2017 16:00;197.3537;154.6
1483801200;07.01.2017 17:00;175.5543;142.5
1483804800;07.01.2017 18:00;148.2006;127.2
1483808400;07.01.2017 19:00;127.4325;113.9
1483812000;07.01.2017 20:00;87.0635;102.9
1483815600;07.01.2017 21:00;76.5057;91.7
1483819200;07.01.2017 22:00;59.6393;81.7
1483822800;07.01.2017 23:00;39.735;74.6
1483826400;08.01.2017 00:00;35.3095;52.8
1483830000;08.01.2017 01:00;34.2337;37.5
1483833600;08.01.2017 02:00;37.716;34.9
1483837200;08.01.2017 03:00;35.6323;33.6
1483840800;08.01.2017 04:00;34.4845;33.7
1483844400;08.01.2017 05:00;30.8694;35.5
1483848000;08.01.2017 06:00;28.7107;36.5
1483851600;08.01.2017 07:00;30.1783;37.6
1483855200;08.01.2017 08:00;45.1372;38
1483858800;08.01.2017 09:00;50.1827;38.2
1483862400;08.01.2017 10:00;45.553;38.7
1483866000;08.01.2017 11:00;53.3773;39.6
1483869600;08.01.2017 12:00;56.1737;40
1483873200;08.01.2017 13:00;50.1994;41.2
1483876800;08.01.2017 14:00;53.7914;44.7
1483880400;08.01.2017 15:00;56.0817;50.7
1483884000;08.01.2017 16:00;75.5024;57.9
1483887600;08.01.2017 17:00;89.9515;71.6
1483891200;08.01.2017 18:00;89.2054;79.5
1483894800;08.01.2017 19:00;108.8163;90.1
1483898400;08.01.2017 20:00;120.7792;97.4
1483902000;08.01.2017 21:00;130.4653;104.1
1483905600;08.01.2017 22:00;139.2977;108.9
1483909200;08.01.2017 23:00;151.9707;108.7
1483912800;09.01.2017 00:00;142.3685;113.9
1483916400;09.01.2017 01:00;144.6534;124.9
1483920000;09.01.2017 02:00;130.6423;116.2
1483923600;09.01.2017 03:00;151.491;107.5
1483927200;09.01.2017 04:00;140.0496;98.2
1483930800;09.01.2017 05:00;113.7408;88.6
1483934400;09.01.2017 06:00;98.3543;78.8
1483938000;09.01.2017 07:00;104.465;71
1483941600;09.01.2017 08:00;99.6765;65.5
1483945200;09.01.2017 09:00;89.9056;59.6
1483948800;09.01.2017 10:00;88.9937;58.3
1483952400;09.01.2017 11:00;75.9859;59.3
1483956000;09.01.2017 12:00;77.9343;55.3
1483959600;09.01.2017 13:00;62.5433;53.2
1483963200;09.01.2017 14:00;64.131;51.3
1483966800;09.01.2017 15:00;64.6869;51.9
1483970400;09.01.2017 16:00;91.0469;58.8
1483974000;09.01.2017 17:00;94.0103;66.4
1483977600;09.01.2017 18:00;124.2257;74
1483981200;09.01.2017 19:00;127.2674;83.4
1483984800;09.01.2017 20:00;127.3884;88.7
1483988400;09.01.2017 21:00;132.4213;90.7
1483992000;09.01.2017 22:00;121.0192;94.7
1483995600;09.01.2017 23:00;131.564;96.2
1483999200;10.01.2017 00:00;128.7638;103.6
1484002800;10.01.2017 01:00;140.9724;105.4
1484006400;10.01.2017 02:00;114.5126;108.9
1484010000;10.01.2017 03:00;108.5566;113.5
1484013600;10.01.2017 04:00;106.4974;118.1
1484017200;10.01.2017 05:00;114.8447;120.4
1484020800;10.01.2017 06:00;132.4482;123.6
1484024400;10.01.2017 07:00;129.9799;126.7
1484028000;10.01.2017 08:00;122.3227;131
1484031600;10.01.2017 09:00;128.8004;135
1484035200;10.01.2017 10:00;149.9252;141.5
1484038800;10.01.2017 11:00;154.2926;142.8
1484042400;10.01.2017 12:00;156.2198;139.3
1484046000;10.01.2017 13:00;167.1245;135.5
1484049600;10.01.2017 14:00;164.0221;129.9
1484053200;10.01.2017 15:00;150.9396;129.7
1484056800;10.01.2017 16:00;158.8805;128.7
1484060400;10.01.2017 17:00;158.4577;131.8
1484064000;10.01.2017 18:00;156.5863;135.2
1484067600;10.01.2017 19:00;160.7205;143.8
1484071200;10.01.2017 20:00;166.3351;147.9
1484074800;10.01.2017 21:00;186.1716;154
1484078400;10.01.2017 22:00;192.5581;154.7
1484082000;10.01.2017 23:00;180.6281;156.6
1484085600;11.01.2017 00:00;202.5347;166.3
1484089200;11.01.2017 01:00;188.7163;167.6
1484092800;11.01.2017 02:00;190.0133;169.9
1484096400;11.01.2017 03:00;178.4993;172
1484100000;11.01.2017 04:00;190.1582;176.3
1484103600;11.01.2017 05:00;192.253;181.1
1484107200;11.01.2017 06:00;196.4661;186.9
1484110800;11.01.2017 07:00;207.9157;194
1484114400;11.01.2017 08:00;213.243;201.3
1484118000;11.01.2017 09:00;225.2892;205.1
1484121600;11.01.2017 10:00;227.8799;207.3
1484125200;11.01.2017 11:00;239.325;212.9
1484128800;11.01.2017 12:00;224.4685;216.8
1484132400;11.01.2017 13:00;226.4643;219.2
1484136000;11.01.2017 14:00;227.5885;219.8
1484139600;11.01.2017 15:00;238.2571;220.1
1484143200;11.01.2017 16:00;239.9465;221.9
1484146800;11.01.2017 17:00;247.8037;227.6
1484150400;11.01.2017 18:00;253.5219;232.3
1484154000;11.01.2017 19:00;252.7084;237
1484157600;11.01.2017 20:00;256.2365;240.7
1484161200;11.01.2017 21:00;243.3009;243.3
1484164800;11.01.2017 22:00;244.551;244.5
1484168400;11.01.2017 23:00;251.6205;244.7
1484172000;12.01.2017 00:00;246.3099;229.9
1484175600;12.01.2017 01:00;243.4361;236.5
1484179200;12.01.2017 02:00;245.5028;234.8
1484182800;12.01.2017 03:00;237.6935;234.1
1484186400;12.01.2017 04:00;233.5995;233.6
1484190000;12.01.2017 05:00;230.0241;233.2
1484193600;12.01.2017 06:00;237.7607;233.2
1484197200;12.01.2017 07:00;234.5629;232.6
1484200800;12.01.2017 08:00;224.845;229.2
1484204400;12.01.2017 09:00;229.1234;229.3
1484208000;12.01.2017 10:00;224.9052;227.5
1484211600;12.01.2017 11:00;229.9591;223.3
1484215200;12.01.2017 12:00;224.2465;218.2
1484218800;12.01.2017 13:00;218.8484;214.6
1484222400;12.01.2017 14:00;200.0788;205.3
1484226000;12.01.2017 15:00;195.5979;195.5
1484229600;12.01.2017 16:00;187.113;185.7
1484233200;12.01.2017 17:00;187.2054;175.8
1484236800;12.01.2017 18:00;180.4838;167.3
1484240400;12.01.2017 19:00;164.405;156
1484244000;12.01.2017 20:00;156.8103;146.1
1484247600;12.01.2017 21:00;156.5759;138.6
1484251200;12.01.2017 22:00;163.0307;137.1
1484254800;12.01.2017 23:00;164.7958;133.6
1484258400;13.01.2017 00:00;147.9913;123.5
1484262000;13.01.2017 01:00;142.5586;126.3
1484265600;13.01.2017 02:00;148.5154;124.1
1484269200;13.01.2017 03:00;134.8582;124.4
1484272800;13.01.2017 04:00;133.5444;127
1484276400;13.01.2017 05:00;143.7793;128.5
1484280000;13.01.2017 06:00;142.4678;131.2
1484283600;13.01.2017 07:00;148.2488;134.1
1484287200;13.01.2017 08:00;155.2437;135
1484290800;13.01.2017 09:00;145.2457;136.1
1484294400;13.01.2017 10:00;139.3769;139.3
1484298000;13.01.2017 11:00;158.8625;143.2
1484301600;13.01.2017 12:00;141.2163;145.6
1484305200;13.01.2017 13:00;145.9321;150.6
1484308800;13.01.2017 14:00;136.9822;152.2
1484312400;13.01.2017 15:00;140.9122;150.7
1484316000;13.01.2017 16:00;147.3339;142.6
1484319600;13.01.2017 17:00;138.9315;135.4
1484323200;13.01.2017 18:00;124.5814;126.6
1484326800;13.01.2017 19:00;108.5684;125.7
1484330400;13.01.2017 20:00;77.2714;116.1
1484334000;13.01.2017 21:00;71.434;104.7
1484337600;13.01.2017 22:00;45.5445;93.4
1484341200;13.01.2017 23:00;38.2607;81.8
1484344800;14.01.2017 00:00;26.953;51.7
1484348400;14.01.2017 01:00;13.7631;36.2
1484352000;14.01.2017 02:00;18.7639;33
1484355600;14.01.2017 03:00;19.5;30
1484359200;14.01.2017 04:00;13.4253;27.5
1484362800;14.01.2017 05:00;11.2434;23.1
1484366400;14.01.2017 06:00;10.6871;18.1
1484370000;14.01.2017 07:00;9.1088;14.6
1484373600;14.01.2017 08:00;8.6103;12.2
1484377200;14.01.2017 09:00;10.0855;10.7
1484380800;14.01.2017 10:00;13.6036;9.9
1484384400;14.01.2017 11:00;15.2344;8.9
1484388000;14.01.2017 12:00;11.673;7.4
1484391600;14.01.2017 13:00;10.4913;7
1484395200;14.01.2017 14:00;7.58;7.4
1484398800;14.01.2017 15:00;5.0195;8.1
1484402400;14.01.2017 16:00;3.0293;9.3
1484406000;14.01.2017 17:00;2.8937;10.9
1484409600;14.01.2017 18:00;3.3904;12.5
1484413200;14.01.2017 19:00;3.8836;13.6
1484416800;14.01.2017 20:00;3.4984;15
1484420400;14.01.2017 21:00;3.4595;18.2
1484424000;14.01.2017 22:00;4.0773;18.1
1484427600;14.01.2017 23:00;4.1719;20
1484431200;15.01.2017 00:00;3.1739;17.3
1484434800;15.01.2017 01:00;5.1014;11.8
1484438400;15.01.2017 02:00;8.3991;15.4
1484442000;15.01.2017 03:00;10.7978;18.8
1484445600;15.01.2017 04:00;11.6433;20.8
1484449200;15.01.2017 05:00;13.5713;23
1484452800;15.01.2017 06:00;21.9446;24.8
1484456400;15.01.2017 07:00;17.6691;27
1484460000;15.01.2017 08:00;16.4215;29.8
1484463600;15.01.2017 09:00;17.8872;32.8
1484467200;15.01.2017 10:00;17.2272;35.5
1484470800;15.01.2017 11:00;22.615;36
1484474400;15.01.2017 12:00;20.8237;33.7
1484478000;15.01.2017 13:00;20.77;31
1484481600;15.01.2017 14:00;17.8899;26.9
1484485200;15.01.2017 15:00;22.2931;26.4
1484488800;15.01.2017 16:00;18.1774;25.4
1484492400;15.01.2017 17:00;14.8001;23.5
1484496000;15.01.2017 18:00;14.4507;21.8
1484499600;15.01.2017 19:00;8.0165;20.3
1484503200;15.01.2017 20:00;8.5631;19.4
1484506800;15.01.2017 21:00;9.6005;19.5
1484510400;15.01.2017 22:00;7.4138;19.3
1484514000;15.01.2017 23:00;10.5681;19.1
1484517600;16.01.2017 00:00;13.5613;15
1484521200;16.01.2017 01:00;18.8564;11.2
1484524800;16.01.2017 02:00;20.2725;10.8
1484528400;16.01.2017 03:00;14.2949;10.6
1484532000;16.01.2017 04:00;16.4821;10
1484535600;16.01.2017 05:00;16.6703;10.8
1484539200;16.01.2017 06:00;14.234;11.4
1484542800;16.01.2017 07:00;8.2623;11.1
1484546400;16.01.2017 08:00;6.5814;10.4
1484550000;16.01.2017 09:00;6.4365;9.7
1484553600;16.01.2017 10:00;5.99;9.2
1484557200;16.01.2017 11:00;6.4288;9.6
1484560800;16.01.2017 12:00;6.0811;9.7
1484564400;16.01.2017 13:00;6.0158;8.9
1484568000;16.01.2017 14:00;6.6194;8.2
1484571600;16.01.2017 15:00;6.7901;7.9
1484575200;16.01.2017 16:00;4.7162;9.1
1484578800;16.01.2017 17:00;4.9707;9.3
1484582400;16.01.2017 18:00;5.2828;9.3
1484586000;16.01.2017 19:00;6.4258;9.2
1484589600;16.01.2017 20:00;5.2976;9.6
1484593200;16.01.2017 21:00;4.9976;10.8
1484596800;16.01.2017 22:00;7.8909;11.4
1484600400;16.01.2017 23:00;11.1749;11.6
1484604000;17.01.2017 00:00;12.8859;12
1484607600;17.01.2017 01:00;16.1599;5.8
1484611200;17.01.2017 02:00;19.6489;6
1484614800;17.01.2017 03:00;20.989;6
1484618400;17.01.2017 04:00;15.2565;6.5
1484622000;17.01.2017 05:00;16.8322;6.9
1484625600;17.01.2017 06:00;19.6977;7.3
1484629200;17.01.2017 07:00;22.566;8.1
1484632800;17.01.2017 08:00;25.9176;8.5
1484636400;17.01.2017 09:00;21.7883;8.8
1484640000;17.01.2017 10:00;30.8332;8.5
1484643600;17.01.2017 11:00;15.1809;8.3
1484647200;17.01.2017 12:00;20.3303;9.3
1484650800;17.01.2017 13:00;13.1033;10.1
1484654400;17.01.2017 14:00;16.196;13.4
1484658000;17.01.2017 15:00;25.6205;16.6
1484661600;17.01.2017 16:00;25.4082;21.3
1484665200;17.01.2017 17:00;31.4634;28.2
1484668800;17.01.2017 18:00;33.3865;34.6
1484672400;17.01.2017 19:00;39.6923;41.5
1484676000;17.01.2017 20:00;36.3476;49.2
1484679600;17.01.2017 21:00;44.0296;57
1484683200;17.01.2017 22:00;79.4165;65.7
1484686800;17.01.2017 23:00;95.9829;75.1
1484690400;18.01.2017 00:00;101.6077;96.3
1484694000;18.01.2017 01:00;111.07;87.8
1484697600;18.01.2017 02:00;102.953;90.9
1484701200;18.01.2017 03:00;97.912;95
1484704800;18.01.2017 04:00;89.5241;97.1
1484708400;18.01.2017 05:00;111.0837;98.5
1484712000;18.01.2017 06:00;100.4393;96.3
1484715600;18.01.2017 07:00;105.2636;92.8
1484719200;18.01.2017 08:00;113.5935;91.1
1484722800;18.01.2017 09:00;99.0351;86.1
1484726400;18.01.2017 10:00;97.4172;87.1
1484730000;18.01.2017 11:00;83.4892;86.2
1484733600;18.01.2017 12:00;80.5991;86.1
1484737200;18.01.2017 13:00;89.0977;89.2
1484740800;18.01.2017 14:00;95.189;89.1
1484744400;18.01.2017 15:00;114.3867;89.5
1484748000;18.01.2017 16:00;129.4846;94.1
1484751600;18.01.2017 17:00;132.9176;105.2
1484755200;18.01.2017 18:00;143.4093;121.7
1484758800;18.01.2017 19:00;153.2169;138.6
1484762400;18.01.2017 20:00;156.2903;147.7
1484766000;18.01.2017 21:00;155.7663;148.9
1484769600;18.01.2017 22:00;130.9184;151
1484773200;18.01.2017 23:00;123.0725;149.8
1484776800;19.01.2017 00:00;140.2018;123.9
1484780400;19.01.2017 01:00;119.0668;124.8
1484784000;19.01.2017 02:00;125.356;119.1
1484787600;19.01.2017 03:00;128.6307;114.1
1484791200;19.01.2017 04:00;135.0704;106.3
1484794800;19.01.2017 05:00;126.5405;98.5
1484798400;19.01.2017 06:00;130.4051;87.8
1484802000;19.01.2017 07:00;132.4958;77.8
1484805600;19.01.2017 08:00;108.9713;72.5
1484809200;19.01.2017 09:00;83.7695;69.2
1484812800;19.01.2017 10:00;83.7942;78
1484816400;19.01.2017 11:00;90.8897;77.6
1484820000;19.01.2017 12:00;80.2178;84.5
1484823600;19.01.2017 13:00;105.2972;95.7
1484827200;19.01.2017 14:00;118.051;108.5
1484830800;19.01.2017 15:00;124.6631;128.5
1484834400;19.01.2017 16:00;135.5465;141.1
1484838000;19.01.2017 17:00;151.7808;156.1
1484841600;19.01.2017 18:00;169.3661;168.9
1484845200;19.01.2017 19:00;182.5939;176.2
1484848800;19.01.2017 20:00;182.8014;171.2
1484852400;19.01.2017 21:00;146.5595;169.5
1484856000;19.01.2017 22:00;166.6194;161.9
1484859600;19.01.2017 23:00;130.2523;154.3
1484863200;20.01.2017 00:00;129.1668;144.4
1484866800;20.01.2017 01:00;132.5569;135.3
1484870400;20.01.2017 02:00;157.1056;125.5
1484874000;20.01.2017 03:00;131.71;112.3
1484877600;20.01.2017 04:00;116.8001;95.7
1484881200;20.01.2017 05:00;95.3817;86.9
1484884800;20.01.2017 06:00;76.6231;79.9
1484888400;20.01.2017 07:00;63.8972;75.1
1484892000;20.01.2017 08:00;80.2239;68.1
1484895600;20.01.2017 09:00;69.9146;57.3
1484899200;20.01.2017 10:00;46.6216;54.6
1484902800;20.01.2017 11:00;47.0268;51.6
1484906400;20.01.2017 12:00;35.0712;50.5
1484910000;20.01.2017 13:00;58.475;52.4
1484913600;20.01.2017 14:00;88.9624;56.4
1484917200;20.01.2017 15:00;93.6814;64.2
1484920800;20.01.2017 16:00;95.857;71.2
1484924400;20.01.2017 17:00;122.8738;74.4
1484928000;20.01.2017 18:00;119.3372;75.3
1484931600;20.01.2017 19:00;110.3092;77.8
1484935200;20.01.2017 20:00;90.3441;80
1484938800;20.01.2017 21:00;91.5452;77.9
1484942400;20.01.2017 22:00;77.0854;77.5
1484946000;20.01.2017 23:00;107.8431;81.8
1484949600;21.01.2017 00:00;87.285;90.1
1484953200;21.01.2017 01:00;63.3834;104.1
1484956800;21.01.2017 02:00;73.7589;107.9
1484960400;21.01.2017 03:00;78.4859;112.7
1484964000;21.01.2017 04:00;98.8312;115.7
1484967600;21.01.2017 05:00;95.5732;110.3
1484971200;21.01.2017 06:00;96.0021;104.4
1484974800;21.01.2017 07:00;75.049;98
1484978400;21.01.2017 08:00;86.3659;95.8
1484982000;21.01.2017 09:00;111.654;96.6
1484985600;21.01.2017 10:00;93.0242;98.2
1484989200;21.01.2017 11:00;94.9773;99.2
1484992800;21.01.2017 12:00;105.4617;99
1484996400;21.01.2017 13:00;114.0011;97.7
1485000000;21.01.2017 14:00;101.8677;90.7
1485003600;21.01.2017 15:00;86.0183;76.6
1485007200;21.01.2017 16:00;58.5664;62.7
1485010800;21.01.2017 17:00;45.7426;48.7
1485014400;21.01.2017 18:00;31.6903;36.5
1485018000;21.01.2017 19:00;19.7611;30.3
1485021600;21.01.2017 20:00;17.9955;29
1485025200;21.01.2017 21:00;10.9738;32.6
1485028800;21.01.2017 22:00;27.8776;39.9
1485032400;21.01.2017 23:00;48.1362;56.8
1485036000;22.01.2017 00:00;84.7573;70.1
1485039600;22.01.2017 01:00;91.6593;93.1
1485043200;22.01.2017 02:00;109.4409;108.5
1485046800;22.01.2017 03:00;145.5838;120.4
1485050400;22.01.2017 04:00;140.5979;127.9
1485054000;22.01.2017 05:00;147.0309;134.9
1485057600;22.01.2017 06:00;155.7454;141.8
1485061200;22.01.2017 07:00;147.4929;144
1485064800;22.01.2017 08:00;157.0386;147.2
1485068400;22.01.2017 09:00;140.5418;149.5
1485072000;22.01.2017 10:00;123.771;151.4
1485075600;22.01.2017 11:00;141.7407;151.2
1485079200;22.01.2017 12:00;118.5765;151.9
1485082800;22.01.2017 13:00;110.0442;151.9
1485086400;22.01.2017 14:00;120.1539;147.4
1485090000;22.01.2017 15:00;119.51;148.4
1485093600;22.01.2017 16:00;111.927;144.3
1485097200;22.01.2017 17:00;116.3338;138.1
1485100800;22.01.2017 18:00;117.4197;129.7
1485104400;22.01.2017 19:00;124.9574;124
1485108000;22.01.2017 20:00;116.6502;120.3
1485111600;22.01.2017 21:00;122.1329;118.4
1485115200;22.01.2017 22:00;124.3749;118.1
1485118800;22.01.2017 23:00;131.7999;119
1485122400;23.01.2017 00:00;137.6328;112.8
1485126000;23.01.2017 01:00;139.5184;109.2
1485129600;23.01.2017 02:00;115.8868;113.3
1485133200;23.01.2017 03:00;112.1497;117.3
1485136800;23.01.2017 04:00;142.9985;121.6
1485140400;23.01.2017 05:00;128.3997;124.3
1485144000;23.01.2017 06:00;132.4516;125.7
1485147600;23.01.2017 07:00;138.5663;128.6
1485151200;23.01.2017 08:00;115.3468;131.6
1485154800;23.01.2017 09:00;111.5549;132.4
1485158400;23.01.2017 10:00;119.3438;137.8
1485162000;23.01.2017 11:00;144.0683;142.5
1485165600;23.01.2017 12:00;159.1347;145
1485169200;23.01.2017 13:00;163.8419;142.8
1485172800;23.01.2017 14:00;152.3911;135.8
1485176400;23.01.2017 15:00;147.9758;127.6
1485180000;23.01.2017 16:00;130.2024;119.8
1485183600;23.01.2017 17:00;130.3939;118.4
1485187200;23.01.2017 18:00;136.7004;123.2
1485190800;23.01.2017 19:00;123.9279;129
1485194400;23.01.2017 20:00;134.0202;131.2
1485198000;23.01.2017 21:00;136.0373;130
1485201600;23.01.2017 22:00;144.2903;128.6
1485205200;23.01.2017 23:00;119.9954;126.1
1485208800;24.01.2017 00:00;134.9719;115.2
1485212400;24.01.2017 01:00;119.765;126.2
1485216000;24.01.2017 02:00;119.1324;119.3
1485219600;24.01.2017 03:00;111.6363;116.3
1485223200;24.01.2017 04:00;102.1589;112.6
1485226800;24.01.2017 05:00;106.2795;111
1485230400;24.01.2017 06:00;99.2561;103
1485234000;24.01.2017 07:00;90.1634;95.8
1485237600;24.01.2017 08:00;125.5204;91.5
1485241200;24.01.2017 09:00;76.191;84.6
